,Price,Location,URL,Date,Title,condition,num image,text,bicycle frame material,bicycle type,brake type,electric assist,frame size,handlebar type,make / manufacturer,model name / number,suspension,wheel size,part type,size / dimensions,length overall (LOA),propulsion type,year manufactured
4841,17799.0,siskiyou,https://klamath.craigslist.org/snd/d/central-point-2022-can-am-commander-xt/7471142205.html,2022-04-14 07:05,2022 Can-Am Commander XT 700,,5,"2022 Can-Am Commander XT 700 - () STOCK #: 20NK000006  Available at: Water World Boat & Powersport ☎ Phone: (541) 826-5535    Year: 2022 Make: Can-Am Model: Commander XT 700 Color:  Odometer: 0 Stock #: 20NK000006 Condition: New  Comments for this 2022 Can-Am Commander XT 700: NO GAMES-NO BULL / FREIGHT, PREP/SETUP and FACTORY SURCHARGES-INCLUDED in our prices!2022 Can-Am Commander XT 700PACK IT ALLAS VERSATILE AS YOU ARETAKE ON YOUR NEXT EXPEDITIONIt's got room to spare, whatever's on deck for your next adventure. From hunting gear to camping tools, you'll be able to keep everything where you left it. Thanks to the LinQ systems. And with a long list of integrated features and intuitive accessories, you'll be discovering new ways to make it yours every time you take it out. Add an Adventure Roof Rack, LinQ Modular Boxes or Cargo Rack. You name it, we've got it.FINISH IT ALLLONGER RIDES, LIGHTER WORKTAKE ON YOUR TO-DO LISTIt's your weekend ride and sidekick. As comfortable taking turns as it is ticking off your to-do list. Load it up. Lock in a rhythm. And then take it out for a rip to the lake. From plowing snow to stacking wood & towing equipment, there's an endless list of accessories to make it yours. You can add a Tailgate extension, Headache rack, Winch. You name it.Features may include:INSIDE LOOKTAKE THE SEAT OF POWEREven when you're way out there, it's what's inside that counts. The new rider-focused interior's got comfort and functionality that goes above and beyond. Comfortable and secure bucket seats for up to four rugged riders, adjustable driver's seat, wider opening doors, tilt steering wheel, full skid-place, premium half-door, plus a sport roof on the XT and XT-P. Ladies and gentlemen, take your seats.D.E.S.S. SAFEDigitally Encoded Security System (D.E.S.S.) KeysGet top-security anti-theft protection. Our encrypted chip technology allow you to reprogram your key for learner use. A unique code restricting access to your Commander's electronic ignition system.WHEELSTough All-Terrain wheels and tiresChoose from our range of tire options. Our factory-tested XPS tires are ready for any terrain or weather, and custom crafted for the Commander. Let Us Get You Approved!  For more information on this 2022 Can-Am Commander XT 700:  ☎ Phone: (541) 826-5535 EMAIL: Click the Reply button in the upper left corner of this page WEB:  http://www.clickpowersports.com/r/?id=11578282&d=0197-2&t=1     (copy and paste link) INSTANT CREDIT APPROVAL:  http://www.clickpowersports.com/r/?id=11578282&d=0197-2&t=2    (copy and paste link) 30 SECOND TRADE APPRAISAL:  http://www.clickpowersports.com/r/?id=11578282&d=0197-2&t=3    (copy and paste link)  This Can-Am Commander XT 700 is for sale at: Water World Boat & Powersport5731 Crater Lake HwyMedford, OR 97502  Phone: (541) 826-5535    Check out these other similar priced models we have in stock: 2022 Can-Am Defender DPS HD9  DISCLAIMER: Advertised pricing excludes applicable taxes, title and licensing, dealer set up, destination, reconditioning and are subject to change without notice. Price does not include $150 Business Operations Fee. Price does not include a 0.40% Oregon Corporate Activity Tax. The 0.50% Oregon State Privilege Tax will be added to new vehicle sales when required. Pricing may exclude any added parts, accessories or installation unless otherwise noted. Sale prices include all applicable offers. Not all options listed available on pre-owned models. Conditional Offers are available to those who qualify for special programs. Contact dealer for complete details. All vehicles are subject to prior sale. While every reasonable effort is made to ensure the accuracy of the information for this 2022 Can-Am Commander XT 700, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Water World Boat & Powersport of Medford at (541) 826-5535. 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 || New or Used || 2022 Can-Am Commander XT 700 || Motorcycle || Sport Bikes || ATV || UTV || Used Sportbikes || Sport Bike || Bad Credit || CommanderXT700 || Commander XT 700 || 11578282   Powered by REV Digital | www.REVdigital.com",,,,,,,,,,,,,,,
4842,9099.0,siskiyou,https://medford.craigslist.org/snd/d/central-point-2022-yamaha-kodiak-700/7471141916.html,2022-04-14 07:04,2022 Yamaha Kodiak 700 Fall Beige w Realtree Edge,,0,"2022 Yamaha Kodiak 700 Fall Beige w Realtree Edge - () STOCK #: E7NA100229  Available at: Water World Boat & Powersport ☎ Phone: (541) 826-5535    Year: 2022 Make: Yamaha Model: Kodiak 700 Fall Beige w Realtree Edge Color:  Odometer: 0 Stock #: E7NA100229 Condition: New  Comments for this 2022 Yamaha Kodiak 700 Fall Beige w Realtree Edge: NO GAMES / NO BULL / FREIGHT, PREP, SETUP-INCLUDED IN OUR PRICES!2022 Yamaha Kodiak 700PROVEN PERFORMANCE AND VALUEOffering Proven Off-Road capability and comfort during all-day rides, regardless if they are filled with chores or trail adventures.Features may include:Big-Bore Engine Built to Tackle the Real WorldThe Kodiak 700 offers up Yamaha's renowned riding excitement without sacrificing an ounce of comfort. Its potent 686cc engine is geared for low rpm cruising and smooth, quiet operation, while the enhanced midrange gives you impressive big-bore power exactly where you need it.High Performance Ultramatic TransmissionYamaha's class-leading Ultramatic transmission is proven to be the most durable CVT transmission on the market, combining immediate response with advanced features like natural, all-wheel engine braking for extra control and confidence.CAPABILITYHigh Performance Ultramatic TransmissionThe Kodiak 700's Ultramatic transmission features a gated shifter, dual-range (Hi/Lo) drive plus reverse gear, and the most advanced and durable CVT drive system available. An automatic centrifugal clutch maintains constant belt tension for reduced wear, and a sprag clutch delivers natural all-wheel engine braking.Big-Bore Engine Built to ExploreTuned for strong midrange power, the Kodiak 700's 686cc motor combines big-bore performance with a fun, usable engine character. The result is a torque-laden power delivery that is exciting out on the trails, while still being smooth and quiet when exploring or working on the job site.Gated Shift Lever and Handlebar-Mounted 4WD ControlYamaha's peerless Ultramatic transmission runs through a five-position shift lever with High, Low, Neutral, Reverse and Park gates for positive and precise transmission operation. A robust mechanical 4WD system is selectable using a handlebar-mounted lever.COMFORTIndependent Double Wishbone Front and Rear SuspensionAn independent double wishbone suspension, with 7.1 inches of front wheel travel and 9.1 inches at the rear, provides excellent rider comfort even on the toughest trails.Underseat Fuel TankAn optimized 4.76-gallon fuel tank is located under the seat for excellent mass centralization and improved handling.Compact ErgonomicsThe low seat improves rider comfort and simplifies mounting and dismounting, while providing plenty of room for the rider to move during riding. Despite the full-size performance, the Kodiak 700 features a more compact body design similar to a mid-sized ATV to ease overall feel and handling. Let Us Get You Approved!  For more information on this 2022 Yamaha Kodiak 700 Fall Beige w Realtree Edge:  ☎ Phone: (541) 826-5535 EMAIL: Click the Reply button in the upper left corner of this page WEB:  http://www.clickpowersports.com/r/?id=11636546&d=0197&t=1     (copy and paste link) INSTANT CREDIT APPROVAL:  http://www.clickpowersports.com/r/?id=11636546&d=0197&t=2    (copy and paste link) 30 SECOND TRADE APPRAISAL:  http://www.clickpowersports.com/r/?id=11636546&d=0197&t=3    (copy and paste link)  This Yamaha Kodiak 700 Fall Beige w Realtree Edge is for sale at: Water World Boat & Powersport5731 Crater Lake HwyMedford, OR 97502  Phone: (541) 826-5535     DISCLAIMER: Advertised pricing excludes applicable taxes, title and licensing, dealer set up, destination, reconditioning and are subject to change without notice. Price does not include $150 Business Operations Fee. Price does not include a 0.40% Oregon Corporate Activity Tax. The 0.50% Oregon State Privilege Tax will be added to new vehicle sales when required. Pricing may exclude any added parts, accessories or installation unless otherwise noted. Sale prices include all applicable offers. Not all options listed available on pre-owned models. Conditional Offers are available to those who qualify for special programs. Contact dealer for complete details. All vehicles are subject to prior sale. While every reasonable effort is made to ensure the accuracy of the information for this 2022 Yamaha Kodiak 700 Fall Beige w Realtree Edge, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Water World Boat & Powersport of Medford at (541) 826-5535. 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 || New or Used || 2022 Yamaha Kodiak 700 Fall Beige w Realtree Edge || Motorcycle || Sport Bikes || ATV || UTV || Used Sportbikes || Sport Bike || Bad Credit || Kodiak700FallBeigewRealtreeEdge || Kodiak 700 Fall Beige w Realtree Edge || 11636546   Powered by REV Digital | www.REVdigital.com",,,,,,,,,,,,,,,
4843,1800.0,siskiyou,https://medford.craigslist.org/tro/d/grants-pass-kendon-motorcycle-trailer/7470987869.html,2022-04-13 16:33,Kendon Motorcycle Trailer,,0,,,,,,,,,,,,,,,,
4844,7899.0,siskiyou,https://klamath.craigslist.org/snd/d/central-point-2022-yamaha-kodiak-450/7470919831.html,2022-04-13 13:45,2022 Yamaha Kodiak 450 Fall Beige w Realtree Edge,,0,"2022 Yamaha Kodiak 450 Fall Beige w Realtree Edge - () STOCK #: E2NA100766  Available at: Water World Boat & Powersport ☎ Phone: (541) 826-5535    Year: 2022 Make: Yamaha Model: Kodiak 450 Fall Beige w Realtree Edge Color:  Odometer: 0 Stock #: E2NA100766 Condition: New  Comments for this 2022 Yamaha Kodiak 450 Fall Beige w Realtree Edge: NO GAMES / NO BULL / FREIGHT, PREP, SETUP-INCLUDED IN OUR PRICES!2022 Yamaha Kodiak 450DO-IT-ALL ATVWith an Ultramatic automatic transmission, On-Command 2WD/4WD and fuel injection, this ATV packs big performance into a mid-size machine.Features may include:Ultramatic and On-CommandThe Kodiak 450 brings Yamaha's renowned combination of the industry's most durable automatic transmission Ultramatic with the rider-centric control and traction of On-Command selectable 4WD. The result is outstanding capability with the confidence to get you through the most challenging terrain and back again.TerrainabilityWith standard full-length skid plates, nearly 10 inches of ground clearance and independent double wishbone suspension with adjustable shocks, the Kodiak 450 is ready to tackle rough terrain without breaking a sweat and with the sort of rider comfort that makes long rides a blast too.CAPABILITYTerrain-Tackling Ground ClearanceThe Kodiak 450 offers 9.6 inches of ground clearance and full-length composite skid plates to deliver maximum underbelly protection for a wide variety of terrain.Compact ChassisFor precise handling and a confidence-inspiring ride in a variety of terrain conditions, Yamaha built the Kodiak 450 with a compact body design that is significantly less bulky than competitive models.Smooth Fuel-Injected EngineThe torquey 421cc SOHC engine is designed to provide a balance of responsive power and smooth character for long riding days with minimal fatigue. Mikuni fuel injection means easy cold starts and flawless fuel delivery in nearly any condition, while liquid-cooling and a high-volume fan system ensure reliable, consistent performance for years to come.COMFORTCompact Body, Roomy ErgonomicsThe Kodiak 450 offers a riding position with the same roomy feel as the larger Kodiak 700. With tall handlebars, a seat that is long and plush for improved rider comfort, and large textured floorboards, every aspect of the Kodiak 450 was designed to bring class-leading levels of refinement to the middleweight 4x4 ATV segment.Rubber Engine MountsThe Kodiak 450 features specifically-developed rubber engine mounts that isolate vibrations from the engine bay and give the rider one of the smoothest rides ever offered in a utility ATV.Independent Front and Rear SuspensionThe independent double wishbone suspension offers an optimized vehicle stance, light steering and an improved feeling from the shocks across the entire range of travel. With 6.7 inches of front wheel travel and 7.4 inches at the rear, the Kodiak 450 provides excellent rider comfort even in the roughest terrain. Let Us Get You Approved!  For more information on this 2022 Yamaha Kodiak 450 Fall Beige w Realtree Edge:  ☎ Phone: (541) 826-5535 EMAIL: Click the Reply button in the upper left corner of this page WEB:  http://www.clickpowersports.com/r/?id=11636549&d=0197-2&t=1     (copy and paste link) INSTANT CREDIT APPROVAL:  http://www.clickpowersports.com/r/?id=11636549&d=0197-2&t=2    (copy and paste link) 30 SECOND TRADE APPRAISAL:  http://www.clickpowersports.com/r/?id=11636549&d=0197-2&t=3    (copy and paste link)  This Yamaha Kodiak 450 Fall Beige w Realtree Edge is for sale at: Water World Boat & Powersport5731 Crater Lake HwyMedford, OR 97502  Phone: (541) 826-5535     DISCLAIMER: Advertised pricing excludes applicable taxes, title and licensing, dealer set up, destination, reconditioning and are subject to change without notice. Price does not include $150 Business Operations Fee. Price does not include a 0.40% Oregon Corporate Activity Tax. The 0.50% Oregon State Privilege Tax will be added to new vehicle sales when required. Pricing may exclude any added parts, accessories or installation unless otherwise noted. Sale prices include all applicable offers. Not all options listed available on pre-owned models. Conditional Offers are available to those who qualify for special programs. Contact dealer for complete details. All vehicles are subject to prior sale. While every reasonable effort is made to ensure the accuracy of the information for this 2022 Yamaha Kodiak 450 Fall Beige w Realtree Edge, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Water World Boat & Powersport of Medford at (541) 826-5535. 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 || New or Used || 2022 Yamaha Kodiak 450 Fall Beige w Realtree Edge || Motorcycle || Sport Bikes || ATV || UTV || Used Sportbikes || Sport Bike || Bad Credit || Kodiak450FallBeigewRealtreeEdge || Kodiak 450 Fall Beige w Realtree Edge || 11636549   Powered by REV Digital | www.REVdigital.com",,,,,,,,,,,,,,,
4845,15995.0,siskiyou,https://medford.craigslist.org/ctd/d/grants-pass-2007-chevrolet-tahoe-lt/7470903567.html,2022-04-13 13:12,2007 Chevrolet Tahoe LT K1500,,0,,,,,,,,,,,,,,,,
4846,5000.0,siskiyou,https://medford.craigslist.org/bik/d/williams-santa-cruz-hightower-cc/7470881029.html,2022-04-13 12:31,"Santa Cruz Hightower CC Mountain Bike - 2017, X-Large",,0,"Santa Cruz Hightower CC Mountain Bike - 2017, X-Large  https://www.santacruzbicycles.com/en-US/bike/hightower/1 https://www.vitalmtb.com/product/guide/Bikes,3/Santa-Cruz/Hightower-CC-X01,18516  Extremely light carbon frame, very gently used, and in perfect working order. Absolutely perfect condition!  If you're interested and want more photos or to come see it in person just let me know.   TEXT - FIVE 41- 450 - 007SEVEN  Thanks!!", carbon fiber, mountain, disc (mechanical),,,,,,,,,,,,
4847,650.0,siskiyou,https://humboldt.craigslist.org/bik/d/weott-dirt-jumper-hard-tail/7458371706.html,2022-04-13 12:00,Dirt jumper Hard tail, good,5,Got a super nice free agent crux Hard tail single speed bought (brand new from sort and cycle) up for sale has front and back disc breaks also bought pnw bars for it also have brand new tires front one already got put on but had to leave the old one on the rear cause the tread on the tire was wanting to wear on the frame a little but just what I was going with at the time there’s a few scuffs for being put in the bead of a truck with other bikes but all in all bike is sweet and ready to ride call or text ($650) firm, aluminum, bmx, disc (mechanical), pedal assist, Medium, downhill, Free agent,, suspension fork (hardtail), 24 in,,,,,
4848,19499.0,siskiyou,https://klamath.craigslist.org/snd/d/central-point-2022-can-am-defender-max/7470836607.html,2022-04-13 11:04,2022 Can-Am Defender MAX DPS HD9,,2,"2022 Can-Am Defender MAX DPS HD9 - () STOCK #: UTV0048PO  Available at: Water World Boat & Powersport ☎ Phone: (541) 826-5535    Year: 2022 Make: Can-Am Model: Defender MAX DPS HD9 Color:  Odometer: 0 Stock #: UTV0048PO Condition: New  Comments for this 2022 Can-Am Defender MAX DPS HD9: NO GAMES / NO BULL / FREIGHT, PREP & amp; SETUP-INCLUDED *All units Subject to prior sale, available now, see dealer for details.2022 Can-am Defender MAX DPS HD8GET USED TO DONEThe perfect work platform is here the rock at your side through thick and thin.TASK MASTERIndustry leading storage space with a 4.5x6 ft bed and the torque to go big.ONE HOT TICKETGet into a new defender for less than you may think.GRIP WITH SIXCAPABLE BEYOND QUESTION.Confidently tow up to 3,000-lbs off-road with capability that only comes from 6x6 traction and a versatile 4.5x6 foot dump bed.Features may include:LEADING ENGINE TECHNOLOGYPOWERFUL ROTAX ENGINE LINEUPDefender delivers a better, quieter ride  up to 82 horsepower and a class-leading 69 lb-ft of torque. Hardworking Rotax HD10, HD8 and HD5 engines are the perfect mix of fun & function.HAULING & TOWINGINDUSTRY-LEADING TOWING CAPACITYWith engines, chassis, driving assistance work mode, and suspension all matched to work harder than any other side-by-side, the HD8 and HD10 Defender can tow up to 2,500 lbs (1134 kg).NO COMPROMISE STORAGELEADING PAYLOAD CAPACITY AND STORAGE SPACEStarting at a dashboard with removable toolbox, storage space, and moving through to up to 1, 750 lb (793.8 kg) payload capacity on selected packages it's obvious the Defender will just get. it. done.NEW BENCH SEAT WITH BOLSTERSBENCH SEAT COMFORT FOR THE LONG HAULSupport for people & all of their stuff: newly contoured seats, better side bolsters, reinforced seat trim and styling, and adjustible driver's seat. All with a flip-up bench, underseat storage and underside hooks. Choose between our 3 and 6-seaters.TRULY USEFUL DISPLAYS4.5 / 7.6-IN DIGITAL DISPLAY WITH KEYPADEverything you need to control for the perfect ride. The 4.5 and 7.6 in. wide digital display options are readable in all conditions, with vehicle information and controls at your glovetips.INNOVATIVE SUSPENSION SETUPHEAVY DUTY ARCHED A-ARM / ARCHED TTA SUSPENSIONRedesigned Double arched A-Arm front suspension and Arched TTA rear suspension on HD10 models give better stability, a surefooted response, and improved strength with up to a full 11 in. of suspension travel on specific models.TORQUE ON DEMANDPRO-TORQ CVT TRANSMISSION AND ON-THE-FLY 4WDSelectable Turf Mode / 2WD / 4WD with Visco-Lok  QE auto-locking front differential puts the power down on any terrain. The PRO-TORQ CVT on HD8 and HD10 models provides improved cooling and electronic belt protection for more durability.EQUIPPED FOR ANYTHINGREMOVABLE SIDE PANELSExclusive removable side panels, dump mechanism, and 100% more loading space than the Defender give the Defender Pro multi-functional performance that is gimmick-free and ready to haul with serious strength. Let Us Get You Approved!  For more information on this 2022 Can-Am Defender MAX DPS HD9:  ☎ Phone: (541) 826-5535 EMAIL: Click the Reply button in the upper left corner of this page WEB:  http://www.clickpowersports.com/r/?id=9450016&d=0197-2&t=1     (copy and paste link) INSTANT CREDIT APPROVAL:  http://www.clickpowersports.com/r/?id=9450016&d=0197-2&t=2    (copy and paste link) 30 SECOND TRADE APPRAISAL:  http://www.clickpowersports.com/r/?id=9450016&d=0197-2&t=3    (copy and paste link)  This Can-Am Defender MAX DPS HD9 is for sale at: Water World Boat & Powersport5731 Crater Lake HwyMedford, OR 97502  Phone: (541) 826-5535    Check out these other similar priced models we have in stock: 2022 Can-Am Defender XT HD9  DISCLAIMER: Advertised pricing excludes applicable taxes, title and licensing, dealer set up, destination, reconditioning and are subject to change without notice. Price does not include $150 Business Operations Fee. Price does not include a 0.40% Oregon Corporate Activity Tax. The 0.50% Oregon State Privilege Tax will be added to new vehicle sales when required. Pricing may exclude any added parts, accessories or installation unless otherwise noted. Sale prices include all applicable offers. Not all options listed available on pre-owned models. Conditional Offers are available to those who qualify for special programs. Contact dealer for complete details. All vehicles are subject to prior sale. While every reasonable effort is made to ensure the accuracy of the information for this 2022 Can-Am Defender MAX DPS HD9, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Water World Boat & Powersport of Medford at (541) 826-5535. 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 || New or Used || 2022 Can-Am Defender MAX DPS HD9 || Motorcycle || Sport Bikes || ATV || UTV || Used Sportbikes || Sport Bike || Bad Credit || DefenderMAXDPSHD9 || Defender MAX DPS HD 9 || 9450016   Powered by REV Digital | www.REVdigital.com",,,,,,,,,,,,,,,
4849,33999.0,siskiyou,https://medford.craigslist.org/snd/d/central-point-2022-can-am-maverick-x3/7470836565.html,2022-04-13 11:04,2022 Can-Am Maverick X3 X rs Turbo RR With Smart-Shox,,14,"2022 Can-Am Maverick X3 X rs Turbo RR With Smart-Shox - () STOCK #: PO12445  Available at: Water World Boat & Powersport ☎ Phone: (541) 826-5535    Year: 2022 Make: Can-Am Model: Maverick X3 X rs Turbo RR With Smart-Shox Color:  Odometer: 0 Stock #: PO12445 Condition: New  Comments for this 2022 Can-Am Maverick X3 X rs Turbo RR With Smart-Shox: NO GAMES-NO BULL / FREIGHT, PREP/SETUP and FACTORY SURCHARGES-INCLUDED in our prices! *All units Subject to prior sale, available now, see dealer for details.2022 Can-Am Maverick X3 X rs Turbo RR With Smart-Shox200 HP TURBO RRRIDE A REBEL WITH A CAUSEWith turbocharged machines this fast, objects in the mirror are farther than they appear. From 200 hp to advanced airflow dynamics, this changes the game on sand, mud, and rock. Anywhere you roam, the Maverick X3 lineup is tougher, faster and more agile than ever. Drive on the edge, and back.NEW 32-IN TIRESBIG WHEEL. BIG GRIP. BIG FUN.Stand high and with a bold new look with up to 32 inch tires. Swerve, veer and deviate way off the beaten path in a reinforced frame serving for a ride like no other. It'll take you all the way to the top, and never let you down.HOLD ON TIGHTWANT TO PUT MUD & ROCK IN THEIR PLACE?Get through it all. Rock crawl, mud dive, this is your dose of adrenaline for hardcore terrain. They're ready to attack from the moment you get your keys. The relentless X mr and X rc Turbo RR now feature 64 & 72 in width options.BOLD CHOICESGOOD TIMES COME IN MAVERICK X3These are the beasts for your holy-moly trail. Choose RC models for rock. MR for mud, RS for dunes, and DS for the desert. They dig mud, sift sand, and eat boulders for breakfast. The powerful Maverick family of side-by-sides are offered with the expert-chosen X package option for exclusive graphics, seats, and top of the line suspension & features. Now that you know how to speak Maverick, let's choose your ride.Features may include:Relentlessly RuggedStrenght Is PowerTop engines, and customers, expect the strongest platforms that don't back down. Here comes an ultra-efficient and lightweight chassis that's bulletproof to any riding style. We're not talking gravel. Bound over boulders, trounce through dunes without a care in the rugged, craggy world.InteriorERGO-LOK COCKPIT AND LOW SEATINGSit on the edge of innovationWelcome to your office. Elevate your off-road experience with a lower seating position, advanced cockpit, and enhanced protection. Designed for all-day comfort with well-placed controls, and 4-way adjustible bucket seats and available 4-point harnesses. Let Us Get You Approved!  For more information on this 2022 Can-Am Maverick X3 X rs Turbo RR With Smart-Shox:  ☎ Phone: (541) 826-5535 EMAIL: Click the Reply button in the upper left corner of this page WEB:  http://www.clickpowersports.com/r/?id=11190468&d=0197&t=1     (copy and paste link) INSTANT CREDIT APPROVAL:  http://www.clickpowersports.com/r/?id=11190468&d=0197&t=2    (copy and paste link) 30 SECOND TRADE APPRAISAL:  http://www.clickpowersports.com/r/?id=11190468&d=0197&t=3    (copy and paste link)  This Can-Am Maverick X3 X rs Turbo RR With Smart-Shox is for sale at: Water World Boat & Powersport5731 Crater Lake HwyMedford, OR 97502  Phone: (541) 826-5535    Check out these other similar priced models we have in stock: 2022 Can-Am Maverick X3 X rc Turbo RR, 2022 Can-Am Maverick X3 X rs Turbo RR With Smart-Shox Desert T  DISCLAIMER: Advertised pricing excludes applicable taxes, title and licensing, dealer set up, destination, reconditioning and are subject to change without notice. Price does not include $150 Business Operations Fee. Price does not include a 0.40% Oregon Corporate Activity Tax. The 0.50% Oregon State Privilege Tax will be added to new vehicle sales when required. Pricing may exclude any added parts, accessories or installation unless otherwise noted. Sale prices include all applicable offers. Not all options listed available on pre-owned models. Conditional Offers are available to those who qualify for special programs. Contact dealer for complete details. All vehicles are subject to prior sale. While every reasonable effort is made to ensure the accuracy of the information for this 2022 Can-Am Maverick X3 X rs Turbo RR With Smart-Shox, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Water World Boat & Powersport of Medford at (541) 826-5535. 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 || New or Used || 2022 Can-Am Maverick X3 X rs Turbo RR With Smart-Shox || Motorcycle || Sport Bikes || ATV || UTV || Used Sportbikes || Sport Bike || Bad Credit || MaverickX3XrsTurboRRWithSmart-Shox || Maverick X 3 X rs Turbo RR With Smart-Shox || 11190468   Powered by REV Digital | www.REVdigital.com",,,,,,,,,,,,,,,
4850,580.0,siskiyou,https://klamath.craigslist.org/bik/d/klamath-falls-2020-diamondback-el-oso/7470796294.html,2022-04-13 09:55,2020 Diamondback El Oso,,5,"Hi all, meet Sandy!   She's a rad fat tire, fat bottom gal, who shreds the single track, sand, and probably the snow (never tried her in the snow..).  I'm selling this bike because I just haven't been biking as much and feel bad she's just sitting in the garage...   Bikes a medium frame.  Comes with flat peddles, need to swap them out.  Everything runs great, no issues at all!   Come grab her and rip the pow while it's here!  Good shopping.   Local(ish) deals only. Can drive up to Bend/Medford sometimes as well.", aluminum, other,,, Medium,, Diamondback, El Oso,, 26 in,,,,,
4851,9899.0,siskiyou,https://klamath.craigslist.org/snd/d/central-point-2022-yamaha-raptor-700/7470760560.html,2022-04-13 08:46,2022 Yamaha Raptor 700,,0,"2022 Yamaha Raptor 700 - () STOCK #: E3NA101078  Available at: Water World Boat & Powersport ☎ Phone: (541) 826-5535    Year: 2022 Make: Yamaha Model: Raptor 700 Color:  Odometer: 0 Stock #: E3NA101078 Condition: New  Comments for this 2022 Yamaha Raptor 700: NO GAMES / NO BULL / FREIGHT, PREP, SETUP-INCLUDED IN OUR PRICES!2022 Yamaha Raptor 700AFFORDABLE BIG-BORE PERFORMANCEBased on the legendary R model, the Raptor 700 offers big-bore performance for budget-minded enthusiasts.Features may include:Aggressive StyleAggressive styling lends the Raptor 700 the menacing looks to match its impressive performance. The mighty Raptor 700 is ready to go whether the destination is the dunes, the trails or the track.Big-Bore PowerPowered by our most potent 686cc, liquid-cooled, fuel-injected Raptor engine ever, this big-bore Sport ATV produces big torque right off idle, transitioning into a fat mid-range and monstrous top-end.ENGINESmooth, Powerful EngineThe forged lightweight piston, connecting rod and crankshaft in the 686cc engine are light and strong for a hard-hitting, quick-revving powerplant that revs all the way to 9,000 rpm while the dual counterbalancers keep it smooth.Advanced Fuel InjectionThe Yamaha Fuel Injection (YFI) offers consistent and excellent engine performance in a wide range of conditions, elevations and temperatures.Digital IgnitionThe digital TCI with 32-bit electronic control unit controls fuel injection and ignition systems for consistent performance and fantastic throttle response.CHASSIS/SUSPENSIONHigh-Tech ChassisThe state-of-the-art chassis combines a steel front section with a YZ-style piggyback rear shock that gives 10.1-inch wheel travel along with preload adjustment.Powerful BrakesTwin aluminum-piston front disc brakes deliver tremendous stopping power. Discs are drilled, which helps reduce unsprung weight for excellent suspension compliance with an additional twin-piston rear brake for maximum stopping power.Aggressive Maxxis TiresHigh-performance 22x7-10 front and 20x10-9 rear Maxxis tires with a specially designed tread pattern deliver superb, class-leading traction for razor-sharp handling in a variety of terrain and conditions.ADDITIONALSporty ErgonomicsThe long, YZ-style seat allows maximum rider comfort and movement with superb sport-riding ergonomics.High Visibility LightingMulti-reflector 30-watt Krypton headlights that are set back in the front cowl add the perfect, no-compromises sporting accent, and an LED taillight provides great visibility.Large Fuel TankLarge-capacity, 2.9-gallon fuel tank and Yamaha Fuel Injection (YFI) mean more time on the trail between fill-ups. Let Us Get You Approved!  For more information on this 2022 Yamaha Raptor 700:  ☎ Phone: (541) 826-5535 EMAIL: Click the Reply button in the upper left corner of this page WEB:  http://www.clickpowersports.com/r/?id=11636553&d=0197-2&t=1     (copy and paste link) INSTANT CREDIT APPROVAL:  http://www.clickpowersports.com/r/?id=11636553&d=0197-2&t=2    (copy and paste link) 30 SECOND TRADE APPRAISAL:  http://www.clickpowersports.com/r/?id=11636553&d=0197-2&t=3    (copy and paste link)  This Yamaha Raptor 700 is for sale at: Water World Boat & Powersport5731 Crater Lake HwyMedford, OR 97502  Phone: (541) 826-5535     DISCLAIMER: Advertised pricing excludes applicable taxes, title and licensing, dealer set up, destination, reconditioning and are subject to change without notice. Price does not include $150 Business Operations Fee. Price does not include a 0.40% Oregon Corporate Activity Tax. The 0.50% Oregon State Privilege Tax will be added to new vehicle sales when required. Pricing may exclude any added parts, accessories or installation unless otherwise noted. Sale prices include all applicable offers. Not all options listed available on pre-owned models. Conditional Offers are available to those who qualify for special programs. Contact dealer for complete details. All vehicles are subject to prior sale. While every reasonable effort is made to ensure the accuracy of the information for this 2022 Yamaha Raptor 700, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Water World Boat & Powersport of Medford at (541) 826-5535. 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 || New or Used || 2022 Yamaha Raptor 700 || Motorcycle || Sport Bikes || ATV || UTV || Used Sportbikes || Sport Bike || Bad Credit || Raptor700 || Raptor 700 || 11636553   Powered by REV Digital | www.REVdigital.com",,,,,,,,,,,,,,,
