,price,numimage,condition,bicycleframematerial,bicycletype,braketype,electricassist,framesize,handlebartype,suspension,wheelsize,sizedimensions
364,250.0,0.0,4.0,steel,unknown,special,0,3.0,special,0,29.0,0
365,125.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
366,140.0,0.0,4.0,alloy,cruiser,unknown,0,3.0,special,0,20.0,0
367,265.0,7.0,4.0,steel,road,special,0,,unknown,0,,0
368,40.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
369,40.0,3.0,,steel,unknown,unknown,0,3.0,unknown,0,,0
370,350.0,5.0,2.0,unknown,road,unknown,0,,unknown,0,,0
371,105.0,5.0,3.0,aluminum,mountain,unknown,0,,unknown,1,26.0,0
372,195.0,7.0,,unknown,unknown,unknown,0,3.0,unknown,0,26.0,0
373,225.0,5.0,,aluminum,unknown,unknown,0,,unknown,0,,0
374,20.0,2.0,3.0,steel,bmx,special,0,,unknown,0,,0
375,200.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
376,20.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
377,1750.0,5.0,4.0,steel,cruiser,special,1,,special,1,20.0,0
378,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
379,2995.0,20.0,4.0,carbon fiber,road,unknown,0,,unknown,0,,0
380,1849.0,6.0,,unknown,road,unknown,0,,unknown,0,,0
381,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
382,1849.0,3.0,,unknown,road,unknown,0,,unknown,0,,0
383,1849.0,4.0,,unknown,road,unknown,0,,unknown,0,,0
384,1849.0,4.0,,unknown,road,unknown,0,,unknown,0,,0
385,1000.0,3.0,,carbon fiber,road,unknown,0,3.0,unknown,0,29.0,0
386,50.0,0.0,3.0,aluminum,kids,unknown,0,2.0,unknown,0,16.0,0
387,60.0,0.0,3.0,aluminum,kids,unknown,0,2.0,unknown,0,16.0,0
388,500.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
389,42.0,18.0,,alloy,mountain,unknown,0,3.0,unknown,0,,0
390,800.0,0.0,4.0,unknown,kids,unknown,0,,unknown,0,,0
391,949.0,18.0,,unknown,kids,unknown,0,,unknown,0,,0
392,25.0,4.0,4.0,aluminum,kids,unknown,0,2.0,unknown,0,20.0,0
393,50.0,4.0,,unknown,road,unknown,0,,unknown,0,,0
394,1000.0,10.0,,unknown,unknown,unknown,0,,unknown,0,,0
395,35.0,4.0,,steel,unknown,unknown,0,,unknown,0,,0
396,325.0,3.0,3.0,alloy,mountain,unknown,0,2.0,unknown,0,26.0,0
397,200.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
398,300.0,0.0,,unknown,cruiser,unknown,0,,unknown,0,,0
399,200.0,0.0,,alloy,mountain,unknown,0,,unknown,0,25.0,0
400,199.0,5.0,4.0,carbon fiber,mountain,unknown,0,,unknown,0,,1
401,45.0,9.0,,unknown,unknown,unknown,0,,unknown,0,,0
402,200.0,0.0,,aluminum,cruiser,special,0,3.0,unknown,0,26.0,0
403,200.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
404,450.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
405,450.0,7.0,4.0,aluminum,unicycle,unknown,0,3.0,unknown,0,14.0,0
406,30.0,6.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
407,1849.0,3.0,,unknown,road,unknown,0,,unknown,0,,0
408,1849.0,5.0,,unknown,road,unknown,0,,unknown,0,,0
409,1849.0,5.0,,unknown,road,unknown,0,,unknown,0,,0
410,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
411,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
412,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
413,1849.0,7.0,,unknown,road,unknown,0,,unknown,0,,0
414,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
415,100.0,3.0,,unknown,cruiser,unknown,0,3.0,unknown,0,26.0,0
416,350.0,5.0,3.0,aluminum,unknown,unknown,0,,unknown,0,,0
417,1849.0,7.0,,unknown,road,unknown,0,,unknown,0,,0
418,115.0,0.0,4.0,unknown,road,unknown,0,,unknown,0,,0
419,600.0,10.0,4.0,aluminum,road,unknown,0,3.0,special,0,28.0,0
420,2567.0,4.0,,unknown,road,unknown,0,,unknown,0,,0
421,1100.0,0.0,4.0,aluminum,road,hydraulic,0,2.0,special,0,29.0,0
422,50.0,2.0,,unknown,kids,unknown,0,,unknown,0,,0
423,125.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
424,200.0,20.0,3.0,steel,mountain,unknown,0,,unknown,0,,0
425,1849.0,4.0,,unknown,road,unknown,0,,unknown,0,,0
426,600.0,10.0,4.0,aluminum,road,unknown,0,3.0,special,0,28.0,0
427,2995.0,20.0,4.0,carbon fiber,road,unknown,0,,unknown,0,,0
428,1000.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
429,50.0,0.0,,unknown,mountain,unknown,0,,unknown,0,26.0,0
430,40.0,0.0,,unknown,mountain,unknown,0,,unknown,0,24.0,0
431,149.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
432,1200.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
433,40.0,2.0,4.0,steel,kids,special,0,3.0,unknown,0,20.0,0
434,25.0,0.0,,unknown,mountain,unknown,0,,unknown,0,24.0,0
435,50.0,0.0,,aluminum,mountain,unknown,0,,unknown,0,26.0,0
436,80.0,0.0,,aluminum,road,unknown,0,,unknown,0,26.0,0
437,500.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
438,42.0,18.0,,alloy,mountain,unknown,0,3.0,unknown,0,,0
439,50.0,3.0,,aluminum,mountain,unknown,0,1.0,unknown,0,16.0,0
440,1750.0,5.0,4.0,steel,cruiser,special,1,,special,1,20.0,0
441,75.0,7.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
442,300.0,6.0,4.0,unknown,unknown,unknown,0,3.0,unknown,0,,0
443,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
444,325.0,3.0,3.0,alloy,mountain,unknown,0,2.0,unknown,0,26.0,0
445,200.0,0.0,,aluminum,cruiser,special,0,3.0,unknown,0,26.0,0
446,200.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
447,450.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
448,450.0,7.0,4.0,aluminum,unicycle,unknown,0,3.0,unknown,0,14.0,0
449,2495.0,6.0,,unknown,cruiser,unknown,0,,unknown,0,,0
450,1849.0,6.0,,unknown,road,unknown,0,,unknown,0,,0
451,1849.0,6.0,,unknown,road,unknown,0,,unknown,0,,0
452,1849.0,3.0,,unknown,road,unknown,0,,unknown,0,,0
453,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
454,1849.0,5.0,,unknown,road,unknown,0,,unknown,0,,0
455,1849.0,5.0,,unknown,road,unknown,0,,unknown,0,,0
456,1849.0,3.0,,unknown,road,unknown,0,,unknown,0,,0
457,1849.0,4.0,4.0,unknown,road,unknown,0,,unknown,0,,0
458,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
459,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
460,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
461,1849.0,7.0,,unknown,road,unknown,0,,unknown,0,,0
462,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
463,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
464,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
465,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
466,100.0,4.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
467,550.0,19.0,,unknown,unknown,unknown,0,,unknown,0,,0
468,1849.0,3.0,,unknown,road,unknown,0,,unknown,0,,0
469,1849.0,3.0,,unknown,road,unknown,0,,unknown,0,,0
470,300.0,4.0,3.0,unknown,unknown,unknown,0,2.0,unknown,0,,0
471,2995.0,7.0,,unknown,cruiser,unknown,0,,unknown,0,,0
472,60.0,3.0,4.0,aluminum,kids,special,0,1.0,special,0,12.0,0
473,80.0,6.0,3.0,aluminum,mountain,special,0,2.0,special,1,26.0,0
474,2324.0,2.0,,unknown,folding,unknown,0,,unknown,0,,0
475,40.0,2.0,,steel,kids,unknown,0,2.0,unknown,0,20.0,0
476,123.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
477,18.0,3.0,4.0,unknown,mountain,unknown,0,,unknown,0,,1
478,2700.0,6.0,,aluminum,mountain,unknown,0,,unknown,0,,0
479,20.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
480,60.0,6.0,,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
481,15.0,0.0,,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
482,125.0,6.0,,steel,bmx,unknown,0,2.0,unknown,0,20.0,0
483,150.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
484,1399.0,20.0,4.0,alloy,folding,mechanical,1,3.0,special,1,20.0,0
485,2800.0,5.0,,steel,road,unknown,0,3.0,unknown,0,29.0,0
486,40.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
487,1599.0,17.0,4.0,aluminum,mountain,mechanical,1,2.0,special,1,26.0,0
488,275.0,4.0,4.0,steel,gravel,mechanical,0,3.0,special,0,29.0,0
489,10.0,5.0,4.0,unknown,hybrid/comfort,unknown,0,,unknown,0,,1
490,150.0,5.0,3.0,steel,road,unknown,0,3.0,unknown,0,27.0,0
491,100.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
492,70.0,0.0,4.0,steel,kids,special,0,,unknown,0,18.0,0
493,40.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
494,2399.0,10.0,4.0,carbon fiber,road,special,0,,unknown,0,,0
495,50.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
496,50.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
497,125.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
498,40.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
499,2900.0,7.0,4.0,aluminum,mountain,unknown,0,2.0,unknown,1,27.0,0
500,1699.0,21.0,4.0,aluminum,mountain,hydraulic,1,3.0,special,1,26.0,0
501,150.0,0.0,,steel,road,unknown,0,,unknown,0,27.0,0
502,490.0,7.0,3.0,steel,road,special,0,3.0,special,0,29.0,0
503,350.0,3.0,4.0,steel,cruiser,special,0,,special,0,26.0,0
504,75.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
505,2500.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
506,2500.0,2.0,3.0,steel,unknown,mechanical,1,1.0,special,1,16.0,0
507,189.0,3.0,4.0,unknown,cruiser,special,0,1.0,special,0,18.0,0
508,1399.0,20.0,,unknown,unknown,unknown,0,,unknown,0,,0
509,300.0,4.0,4.0,alloy,kids,unknown,0,,unknown,0,14.0,0
510,130.0,5.0,4.0,steel,cruiser,special,0,2.0,special,0,26.0,0
511,100.0,5.0,3.0,steel,mountain,special,0,2.0,special,0,26.0,0
512,2700.0,8.0,4.0,carbon fiber,road,unknown,0,3.0,unknown,0,29.0,0
513,250.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
514,20.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
515,85.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
516,200.0,5.0,4.0,aluminum,mountain,unknown,0,1.0,unknown,0,26.0,0
517,300.0,4.0,4.0,aluminum,mountain,special,0,1.0,special,1,27.0,0
518,375.0,2.0,4.0,unknown,unknown,mechanical,0,3.0,unknown,0,29.0,0
519,35.0,4.0,3.0,aluminum,kids,unknown,0,,unknown,0,16.0,0
520,1000.0,4.0,,unknown,unknown,unknown,0,,unknown,0,26.0,0
521,190.0,7.0,4.0,aluminum,hybrid/comfort,unknown,0,1.0,unknown,0,29.0,0
522,25.0,6.0,,unknown,road,unknown,0,,unknown,0,,0
523,99.0,9.0,,unknown,kids,unknown,0,1.0,unknown,0,20.0,0
524,35.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
525,80.0,3.0,,steel,kids,unknown,0,1.0,unknown,0,12.0,0
526,40.0,2.0,,steel,bmx,unknown,0,2.0,unknown,0,18.0,0
527,60.0,2.0,,steel,bmx,unknown,0,2.0,unknown,0,18.0,0
528,40.0,3.0,,steel,bmx,unknown,0,1.0,unknown,0,12.0,0
529,20.0,2.0,,steel,bmx,unknown,0,,unknown,0,12.0,0
530,40.0,0.0,,steel,bmx,unknown,0,1.0,unknown,0,10.0,0
531,30.0,2.0,,steel,bmx,unknown,0,2.0,unknown,0,16.0,0
532,40.0,3.0,,steel,bmx,unknown,0,2.0,unknown,0,16.0,0
533,40.0,0.0,4.0,steel,hybrid/comfort,special,0,3.0,unknown,0,24.0,0
534,120.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
535,500.0,0.0,3.0,aluminum,mountain,mechanical,0,3.0,special,0,24.0,0
536,140.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
537,60.0,2.0,4.0,aluminum,kids,unknown,0,3.0,unknown,0,20.0,0
538,300.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
539,90.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
540,50.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
541,100.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
542,20.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
543,110.0,3.0,4.0,aluminum,kids,unknown,0,,unknown,0,16.0,0
544,350.0,8.0,4.0,aluminum,mountain,unknown,0,1.0,unknown,0,24.0,0
545,12.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
546,100.0,7.0,2.0,steel,road,special,0,3.0,special,0,27.0,0
547,225.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
548,225.0,5.0,4.0,steel,unknown,unknown,0,,unknown,0,16.0,0
549,200.0,0.0,4.0,unknown,unknown,unknown,0,3.0,unknown,0,,0
550,2200.0,4.0,,unknown,kids,unknown,0,,unknown,0,,0
551,100.0,2.0,1.0,unknown,unknown,unknown,0,,unknown,0,,1
552,500.0,15.0,,unknown,unknown,unknown,0,1.0,unknown,0,,0
553,1000.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
554,400.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
555,20.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
556,350.0,9.0,4.0,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
557,30.0,0.0,,unknown,unknown,unknown,0,1.0,unknown,0,,0
558,350.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
559,150.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
560,2700.0,3.0,4.0,alloy,hybrid/comfort,hydraulic,1,3.0,unknown,1,26.0,0
561,3000.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
562,30.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
563,1400.0,2.0,,alloy,recumbent/trike,unknown,0,3.0,unknown,0,26.0,0
564,20.0,2.0,3.0,unknown,unknown,unknown,0,,unknown,0,,1
565,60.0,3.0,4.0,aluminum,kids,special,0,1.0,special,0,12.0,0
566,80.0,6.0,3.0,aluminum,mountain,special,0,2.0,special,1,26.0,0
567,2324.0,2.0,,unknown,folding,unknown,0,,unknown,0,,0
568,40.0,2.0,,steel,kids,unknown,0,2.0,unknown,0,20.0,0
569,123.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
570,18.0,3.0,4.0,unknown,mountain,unknown,0,,unknown,0,,1
571,2700.0,6.0,,aluminum,mountain,unknown,0,,unknown,0,,0
572,20.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
573,60.0,6.0,,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
574,15.0,0.0,,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
575,125.0,6.0,,steel,bmx,unknown,0,2.0,unknown,0,20.0,0
576,150.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
577,1399.0,20.0,4.0,alloy,folding,mechanical,1,3.0,special,1,20.0,0
578,2800.0,5.0,,steel,road,unknown,0,3.0,unknown,0,29.0,0
579,40.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
580,1599.0,17.0,4.0,aluminum,mountain,mechanical,1,2.0,special,1,26.0,0
581,275.0,4.0,4.0,steel,gravel,mechanical,0,3.0,special,0,29.0,0
582,10.0,5.0,4.0,unknown,hybrid/comfort,unknown,0,,unknown,0,,1
583,150.0,5.0,3.0,steel,road,unknown,0,3.0,unknown,0,27.0,0
584,100.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
585,70.0,0.0,4.0,steel,kids,special,0,,unknown,0,18.0,0
586,40.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
587,2399.0,10.0,4.0,carbon fiber,road,special,0,,unknown,0,,0
588,50.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
589,50.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
590,125.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
591,40.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
592,2900.0,7.0,4.0,aluminum,mountain,unknown,0,2.0,unknown,1,27.0,0
593,1699.0,21.0,4.0,aluminum,mountain,hydraulic,1,3.0,special,1,26.0,0
594,150.0,0.0,,steel,road,unknown,0,,unknown,0,27.0,0
595,490.0,7.0,3.0,steel,road,special,0,3.0,special,0,29.0,0
596,350.0,3.0,4.0,steel,cruiser,special,0,,special,0,26.0,0
597,75.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
598,2500.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
599,2500.0,2.0,3.0,steel,unknown,mechanical,1,1.0,special,1,16.0,0
600,189.0,3.0,4.0,unknown,cruiser,special,0,1.0,special,0,18.0,0
601,1399.0,20.0,,unknown,unknown,unknown,0,,unknown,0,,0
602,300.0,4.0,4.0,alloy,kids,unknown,0,,unknown,0,14.0,0
603,130.0,5.0,4.0,steel,cruiser,special,0,2.0,special,0,26.0,0
604,100.0,5.0,3.0,steel,mountain,special,0,2.0,special,0,26.0,0
605,2700.0,8.0,4.0,carbon fiber,road,unknown,0,3.0,unknown,0,29.0,0
606,250.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
607,20.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
608,85.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
609,200.0,5.0,4.0,aluminum,mountain,unknown,0,1.0,unknown,0,26.0,0
610,300.0,4.0,4.0,aluminum,mountain,special,0,1.0,special,1,27.0,0
611,375.0,2.0,4.0,unknown,unknown,mechanical,0,3.0,unknown,0,29.0,0
612,35.0,4.0,3.0,aluminum,kids,unknown,0,,unknown,0,16.0,0
613,1000.0,4.0,,unknown,unknown,unknown,0,,unknown,0,26.0,0
614,190.0,7.0,4.0,aluminum,hybrid/comfort,unknown,0,1.0,unknown,0,29.0,0
615,25.0,6.0,,unknown,road,unknown,0,,unknown,0,,0
616,99.0,9.0,,unknown,kids,unknown,0,1.0,unknown,0,20.0,0
617,35.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
618,80.0,3.0,,steel,kids,unknown,0,1.0,unknown,0,12.0,0
619,40.0,2.0,,steel,bmx,unknown,0,2.0,unknown,0,18.0,0
620,60.0,2.0,,steel,bmx,unknown,0,2.0,unknown,0,18.0,0
621,40.0,3.0,,steel,bmx,unknown,0,1.0,unknown,0,12.0,0
622,20.0,2.0,,steel,bmx,unknown,0,,unknown,0,12.0,0
623,40.0,0.0,,steel,bmx,unknown,0,1.0,unknown,0,10.0,0
624,30.0,2.0,,steel,bmx,unknown,0,2.0,unknown,0,16.0,0
625,40.0,3.0,,steel,bmx,unknown,0,2.0,unknown,0,16.0,0
626,40.0,0.0,4.0,steel,hybrid/comfort,special,0,3.0,unknown,0,24.0,0
627,120.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
628,500.0,0.0,3.0,aluminum,mountain,mechanical,0,3.0,special,0,24.0,0
629,140.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
630,60.0,2.0,4.0,aluminum,kids,unknown,0,3.0,unknown,0,20.0,0
631,300.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
632,90.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
633,50.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
634,100.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
635,20.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
636,110.0,3.0,4.0,aluminum,kids,unknown,0,,unknown,0,16.0,0
637,350.0,8.0,4.0,aluminum,mountain,unknown,0,1.0,unknown,0,24.0,0
638,12.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
639,100.0,7.0,2.0,steel,road,special,0,3.0,special,0,27.0,0
640,225.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
641,225.0,5.0,4.0,steel,unknown,unknown,0,,unknown,0,16.0,0
642,200.0,0.0,4.0,unknown,unknown,unknown,0,3.0,unknown,0,,0
643,2200.0,4.0,,unknown,kids,unknown,0,,unknown,0,,0
644,75.0,5.0,,steel,cruiser,unknown,0,,unknown,0,24.0,0
645,10.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
646,20.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
647,400.0,2.0,4.0,steel,mountain,mechanical,0,,unknown,0,,0
648,25.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
649,500.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
650,500.0,4.0,,steel,hybrid/comfort,unknown,0,3.0,unknown,0,27.0,0
651,2600.0,3.0,,carbon fiber,mountain,unknown,0,,unknown,0,,0
652,60.0,3.0,4.0,aluminum,kids,special,0,1.0,special,0,12.0,0
653,80.0,6.0,3.0,aluminum,mountain,special,0,2.0,special,1,26.0,0
654,2324.0,2.0,,unknown,folding,unknown,0,,unknown,0,,0
655,40.0,2.0,,steel,kids,unknown,0,2.0,unknown,0,20.0,0
656,123.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
657,18.0,3.0,4.0,unknown,mountain,unknown,0,,unknown,0,,1
658,2700.0,6.0,,aluminum,mountain,unknown,0,,unknown,0,,0
659,20.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
660,60.0,6.0,,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
661,15.0,0.0,,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
662,125.0,6.0,,steel,bmx,unknown,0,2.0,unknown,0,20.0,0
663,150.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
664,1399.0,20.0,4.0,alloy,folding,mechanical,1,3.0,special,1,20.0,0
665,2800.0,5.0,,steel,road,unknown,0,3.0,unknown,0,29.0,0
666,40.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
667,1599.0,17.0,4.0,aluminum,mountain,mechanical,1,2.0,special,1,26.0,0
668,275.0,4.0,4.0,steel,gravel,mechanical,0,3.0,special,0,29.0,0
669,10.0,5.0,4.0,unknown,hybrid/comfort,unknown,0,,unknown,0,,1
670,150.0,5.0,3.0,steel,road,unknown,0,3.0,unknown,0,27.0,0
671,100.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
672,70.0,0.0,4.0,steel,kids,special,0,,unknown,0,18.0,0
673,40.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
674,2399.0,10.0,4.0,carbon fiber,road,special,0,,unknown,0,,0
675,50.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
676,50.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
677,125.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
678,40.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
679,2900.0,7.0,4.0,aluminum,mountain,unknown,0,2.0,unknown,1,27.0,0
680,1699.0,21.0,4.0,aluminum,mountain,hydraulic,1,3.0,special,1,26.0,0
681,150.0,0.0,,steel,road,unknown,0,,unknown,0,27.0,0
682,490.0,7.0,3.0,steel,road,special,0,3.0,special,0,29.0,0
683,100.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
684,75.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
685,2500.0,0.0,4.0,aluminum,cyclocross,hydraulic,0,3.0,special,0,29.0,0
686,2500.0,2.0,3.0,steel,unknown,mechanical,1,1.0,special,1,16.0,0
687,3000.0,4.0,4.0,carbon fiber,mountain,hydraulic,0,2.0,special,1,27.0,0
688,1399.0,20.0,,unknown,unknown,unknown,0,,unknown,0,,0
689,100.0,3.0,3.0,aluminum,kids,unknown,0,2.0,unknown,0,16.0,0
690,130.0,5.0,4.0,steel,cruiser,special,0,2.0,special,0,26.0,0
691,2700.0,8.0,4.0,carbon fiber,road,unknown,0,3.0,unknown,0,29.0,0
692,1300.0,0.0,4.0,alloy,mountain,unknown,0,2.0,unknown,0,29.0,0
693,250.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
694,20.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
695,85.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
696,600.0,4.0,4.0,aluminum,mountain,special,0,2.0,special,1,26.0,0
697,300.0,4.0,4.0,aluminum,mountain,special,0,1.0,special,1,27.0,0
698,25.0,2.0,,unknown,unknown,unknown,0,2.0,unknown,0,,0
699,1000.0,4.0,,unknown,unknown,unknown,0,,unknown,0,26.0,0
700,190.0,7.0,4.0,aluminum,hybrid/comfort,unknown,0,1.0,unknown,0,29.0,0
701,25.0,10.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
702,99.0,9.0,,unknown,kids,unknown,0,1.0,unknown,0,20.0,0
703,35.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
704,80.0,3.0,,steel,kids,unknown,0,1.0,unknown,0,12.0,0
705,60.0,2.0,,steel,bmx,unknown,0,2.0,unknown,0,18.0,0
706,70.0,4.0,,steel,unknown,unknown,0,2.0,unknown,0,20.0,0
707,30.0,2.0,,steel,bmx,unknown,0,2.0,unknown,0,16.0,0
708,40.0,0.0,,steel,bmx,unknown,0,1.0,unknown,0,10.0,0
709,20.0,2.0,,steel,bmx,unknown,0,,unknown,0,12.0,0
710,40.0,3.0,,steel,bmx,unknown,0,2.0,unknown,0,16.0,0
711,40.0,0.0,,aluminum,kids,unknown,0,1.0,unknown,0,10.0,0
712,125.0,4.0,,aluminum,mountain,unknown,0,2.0,unknown,1,20.0,0
713,40.0,0.0,4.0,steel,hybrid/comfort,special,0,3.0,unknown,0,24.0,0
714,100.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
715,500.0,0.0,3.0,aluminum,mountain,mechanical,0,3.0,special,0,24.0,0
716,149.0,3.0,4.0,steel,mountain,special,0,2.0,unknown,0,26.0,0
717,140.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
718,60.0,2.0,4.0,aluminum,kids,unknown,0,3.0,unknown,0,20.0,0
719,1100.0,3.0,,carbon fiber,road,unknown,0,3.0,unknown,0,29.0,0
720,100.0,3.0,,unknown,road,unknown,0,3.0,unknown,0,26.0,0
721,400.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
722,200.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
723,100.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
