,Price,Location,URL,Date,Title,numimage,text,bicycleframematerial,bicycletype,braketype,condition,electricassist,framesize,handlebartype,make/manufacturer,suspension,wheelsize,modelname/number,size/dimensions,serialnumber,paintcolor,yearmanufactured,days
57,28.0,orlando,https://orlando.craigslist.org/bop/d/super-80-bike-parts-for-motor-kit-new/7472347037.html,2022-04-17 09:29,Super 80 Bike PARTS FOR Motor Kit - New - Silver or Black,16.0,"show contact info   NEW PARTS FOR 80CC AND 50CC MOTORIZED BIKES.  Lots of engines starting at 99 and up!  COMPLETE KITS TOO!  Brand new QUALITY engine kits new in box 50 OFF OF NORMAL PRICE... compete with gas tank, chain, sprocket, grips, clutch engine and everything you need to turn your bike into a moped.  Our engines are the best 80ccs out there.  Not the ones that burn up after 6 hours.    We build on 29"" and 26"" bikes. Bikes and engine kit pricing special! They are typically $235 for the complete engine kit that has everything you need to make a bike a motorized bike. We are running a $50 off special on all new engine kits. Only 185 today! We are also running $100 to $150 off of our complete bikes with new engine kits!......this week only.   BIKES ALSO.   Hybrids, Road bikes....  more. Beach Cruisers, etc.  Also have $28 parts if you bought the wrong (cheaply made) kits off of e--bay. Throttles, Grips,  Chains, Coils,, Hubs, Heads, Magnetos, Carburetors, chainguards (only $5!) Clutch cable, Head gaskets, Slark Plugs,, Tune ups, High speed Sprockets, High speed exhausts, Performance Carbs, Gas tanks, Exhausts, much more.....  Call Chip  show contact info   INSTALLATION HELP AVAILABLE IF NEEDED.",unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,4
58,185.0,orlando,https://orlando.craigslist.org/bop/d/super-80-bike-motor-kit-new-silver-or/7472345869.html,2022-04-17 09:24,Super 80 Bike Motor Kit - New - Silver or Black -  Complete!  MORE....,16.0,"show contact info   Lots of engines starting at 99 and up! Brand new QUALITY engine kits new in box only 185 compete with gas tank, chain, sprocket, grips, clutch engine and everything you need to turn your bike into a moped.  Our engines are the best 80ccs out there.  Not the ones that burn up after 6 hours.    We build on 29"" and 26"" bikes. Bikes and engine kit pricing special! They are typically $235 for the complete engine kit that has everything you need to make a bike a motorized bike. We are running a $50 off special on all new engine kits. Only 185 today! We are also running $100 to $150 off of our complete bikes with new engine kits!......this week only.   BIKES ALSO.   Hybrids, Road bikes....  more. Beach Cruisers, etc.  Also have parts if you bought the wrong (cheaply made) kits off of e bay. coils, heads, more.....  Call Chip  show contact info   INSTALLATION HELP AVAILABLE IF NEEDED.",unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,4
59,10.0,orlando,https://orlando.craigslist.org/bop/d/orlando-bike-frames-and-parts-10-to-45/7472344855.html,2022-04-17 09:19,"Bike Frames and parts $10 to 45: Handlebars, Frames, Wheels, Seats etc",13.0,"Bike Frames and parts $10 to 45  Handlebars, Bike Frames, Wheels, Bike parts....complete bikes also or build your own.   handlebars and seats $10 to 35;  Bike Frames (Nishiki, Trek, Diamondback, Motobecane, Fuji, Others) $35 each, first come/best choice;  Wheels, all sizes, $20 and up  spokes....$1  if you want to start a bike business, I'll sell it all dirt cheap.  including a s-ton of hardware... many, many boxes of parts...  show contact info",unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,4
60,29.0,orlando,https://orlando.craigslist.org/for/d/orlando-tools-dewalt-milwakee-delta/7470314940.html,2022-04-17 09:16,"Tools Dewalt Milwakee Delta Craftsman Stihl, other",0.0,"Cleaning out / Cleaning up..  Many Tools  First come, best choice... Prices 29 and up... some items new in box.  Saws: Chainsaw, Scrollersaw, Skillsaw, Tablesaw, Chopsaw, Sawzall, Drills: Various. drillpress, large drillpress, GoKart and gocart parts, Lawnmower, string trimmer, edgers, blowers, more, Motorized bikes and kits, Many hand tools and tool boxes.... show contact info",unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,4
61,1.0,orlando,https://orlando.craigslist.org/tls/d/orlando-tool-sale-see-de-ion-for-pricing/7461161190.html,2022-04-17 09:15,TOOL SALE!  See description for pricing,24.0,"Many Tools for sale as follows:  *12"" Ridgid SAW Compound Slide Chop Double Miter Double Bevel Saw HALF price at only $250!  *1hp Flowtech water pump $95 or $115 with controller also 120v simple plug in.  *Century 200A roll around battery charger $185.  other battery charger $15 and up.   *pro Portable jobsite air compressor $95 and up.  have several.  also have simple ones for $20 and up.  *shop vac vacuum cleaners $35 to 99.  have several.  need fewer.  *ladders have several. $30 and up   *hand trucks.   have several.  $30 and up.   *fertilizer spreader 15 and up.  *bikes $40 and up  *wagons $35 and up  *tool boxes $35 and up  *camping gear:  stoves, lanterns, tents, more....  *electric motors... many  $30 and up....  *trailers.  *16hp Briggs engine and other go cart engines..  running and non... $45 to 149  *8hp mulcher / shredder   *5hp craftsman rototiller   *backpack blowers $75 each   *Honda 3wheeler $1500 /Yamaha ytm 250 $2500  *A/C vacuum (pull down) pump $100  *load leveler $99  *new in box android tablet $45  *weed eaters/  string trimmers 20 to 85  *go cart motors  *kiln $150 obo  *new craftsman garage door openers $99  *split unit A/C. $350  *spray tech paint sprayer body $50  lots more call  show contact info  ... I may not answer texts.",unknown,unknown,unknown,unknown,0.0,unknown,unknown,1.0,0.0,unknown,0.0,0,0,0,0,4
62,399.0,orlando,https://orlando.craigslist.org/for/d/motorized-bicycle-80-cc-kit-and-bike-or/7470130885.html,2022-04-17 09:16,Motorized bicycle 80 cc -  Kit and Bike - or - Ready to go!,0.0,,unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,4
63,75.0,orlando,https://orlando.craigslist.org/bop/d/orlando-haro-bmx-and-others-see-de-ion/7463020229.html,2022-04-17 09:16,   Haro BMX and others see description,9.0,many BMX bikes Haro....250 (about half price!) others 75 and up smaller others $25 and up show contact info,unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,4
64,50.0,orlando,https://orlando.craigslist.org/for/d/oviedo-kitchen-sinks-incinerator/7468233910.html,2022-04-17 09:15,"Kitchen Sinks, incinerator garbage disposal, faucets, etc. 50 per item",9.0,"Kitchen Sinks, incinerator garbage disposal, faucets, etc. 50 per item or package deals.  Also have entire bathroom cabinet / vanity, countertop, sink, backslash, etc.... $199 for all or will part out...   Also selling like new TREK Bikes at leas than half price...Trek 7100 Bicycle A+ condition new tube and Shimano gearing, others....  show contact info",unknown,unknown,unknown,unknown,0.0,unknown,unknown,1.0,0.0,unknown,0.0,0,0,0,0,4
65,165.0,orlando,https://orlando.craigslist.org/bik/d/oviedo-univega-or-giant-bike/7468232124.html,2022-04-17 09:15,univega or giant bike,2.0,great bikes. barely used diet cheap show contact info,composite,hybrid/comfort,unknown,unknown,0.0,large,unknown,0.0,0.0,26,0.0,0,0,0,0,4
66,5.0,orlando,https://orlando.craigslist.org/bop/d/orlando-bike-tires-and-rims/7469346276.html,2022-04-16 16:33,Bike tires and rims,2.0,"Various Styles, conditions, prices, and sizes 20 in up to 24 inch bike rims and tires asking $5 each also available kids bikes and one mountain bike Schwinn text for details and prices and pictures",unknown,unknown,unknown,good,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,4
67,15.0,orlando,https://orlando.craigslist.org/bik/d/orlando-24-schwinn-mountain/7469358578.html,2022-04-16 16:33,"24"" Schwinn mountain",0.0,"24"" blue ladies mountain bike.  Pictures to follow.  Back rim bent.  But tires like new.  Do have a rim for $5.00.  Text for more details.  Other bikes available text for details price and pictures.",unknown,mountain,unknown,good,0.0,large,unknown,0.0,0.0,24,0.0,0,0,0,0,4
68,500.0,orlando,https://orlando.craigslist.org/mpo/d/cocoa-pingel-speed-shifter-kit-for-hd/7469374817.html,2022-04-16 16:21,"Pingel speed shifter kit for HD touring- was over $1,100 new",3.0,"This was removed from a 2013 Harley Ultra Triglide with 2900 miles on it. Installed originally at 1,500 miles. Fits many FL touring bikes. Look closely at the pictures, that is what you will get. This was installed and removed by the Harley dealer. It may fit other models. Please do not ask questions about fitment or installation, check the model number and do your own research. It was working perfectly when removed. (Google- Pingel 77901 installation instructions) $500",unknown,unknown,unknown,excellent,0.0,unknown,unknown,1.0,0.0,unknown,1.0,0,0,0,0,4
69,14499.0,orlando,https://orlando.craigslist.org/mcd/d/orlando-2019-harley-davidson-fxlr/7472130085.html,2022-04-16 15:01,2019 Harley-Davidson FXLR - Softail Low Rider,24.0,"iMotorsports is an online motorcycle dealer located in Orlando with over 700 new and used motorcycles in stock. We have new Indians and Vanderhall Autocycles! We are a premier dealer for Indian Motorcycle offering all available motorcycles, parts, accessories, apparel and service.   Call (407) 890-7886 Use this stock number: OU1756  Motorcycle Link:   http://www.clickpowersports.com/r/?id=479711078157&d=7886&t=1     (copy and paste link) Motorcycle Financing:   http://www.clickpowersports.com/r/?id=479711078157&d=7886&t=2    (copy and paste link)  Why Choose iMotorsports of Orlando? iMotorsports of Orlando is a member of the iMotorsports Sales Group and is one of the largest motorcycle dealers in Florida and a top-rated seller on eBay. We are number one because our sales process is simple, safe and reliable. We take trade-ins, purchase motorcycles, and have over 700 motorcycles for sale, all at excellent prices! Through out the south east we are known for giving top value on trade-ins, an excellent free delivery policy and quality warranty and repair work on all makes and models.  Top quality, fully inspected used motorcycles FREE nationwide delivery on all bikes over $5,000 24 hour full money back guarantee Lots of finance options and layaway available Extended warranties nationwide Remember - even if you don't buy our bike we will buy yours! We will quickly appraise your motorcycle and make you a cash offer good for 5 days.  This 2019 Harley-Davidson FXLR - Softail Low Rider comes loaded with the following features:   SADDLE BAGS COBRA EXHAUST SISSY BAR/LUGGAGE RACK WINDSCREEN/POUCH HIGHWAY BARS/PEGS   Call us at ☎ (407) 890-7886 for more information. Visit www.imotorsportsorlando.com for a financing application or browse our online showroom of 700+ motorcycles! Or stop by the store, walk around the back showroom and spend some time just looking at all the bikes.  This 2019 Harley-Davidson FXLR - Softail Low Rider is for sale at: iMotorsports Orlando46 N Orange Blossom TrailOrlando, FL 32805  Store Hours - EST  Monday thru Friday 9-6 Saturday 9-5 Closed Sundays  Check out these other similar priced models we have in stock: 2014 Indian Motorcycle Chieftain Indian Motorcycle Red, 2020 Harley-Davidson FXBB - Softail Street Bob  **To take advantage of our Free Delivery policy, for all new Indian Motorcycle vehicles, customer must complete sales transaction in-person in the dealership where the vehicle is physically located prior to making shipping arrangements. New Indian Motorcycle vehicles are not eligible for international shipment.  2019 Harley-Davidson FXLR - Softail Low Rider || 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 || Classic Motorcycles || Harley Heritage Softail || Cheap Used Motorcycles || Used Motorcycle Sale || iMotorsports Orlando || Vintage Motorcycle || Tampa Motorcycle Sale || Tampa Used Motorcycle || Florida Used Motorcycle || Orlando Used Motorcycle || Cheap Sarasota Motorcycle || Cheap Lakeland Motorcycle || FXLR-SoftailLowRider || FXLR - Softail Low Rider || 479711078157 Powered by REV Digital | www.REVdigital.com",unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,4
70,13999.0,orlando,https://orlando.craigslist.org/mcd/d/pinellas-park-2019-suzuki-hayabusa/7472128119.html,2022-04-16 14:57,2019 Suzuki Hayabusa - 100% APPROVAL!,0.0,,unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,4
71,12999.0,orlando,https://orlando.craigslist.org/mcd/d/pinellas-park-2017-honda-cbr-approval/7472123742.html,2022-04-16 14:48,2017 Honda CBR-1000 - 100% APPROVAL!,14.0,"2017 Honda CBR-1000   Offered by: Ride or Die Motorsports — (727) 619-2679  — $12,999    Ride or Die Motorsports   Year: 2017 Make: Honda Model: CBR-1000 VIN: JH2SC7755HK000805 Stock #: 13796 Condition: Used Mileage: 14,400 Exterior: Red Body: MC : Motor Cycle   🏍⚡️🏍⚡️🏍⚡️🏍⚡️ CALL/TEXT (727) 619-2679 ⚡️🏍⚡️🏍⚡️🏍⚡️🏍  🏍  Ride or Die Motorsports Tampa Bay's #1 place for sport bikes, cruisers, used ATVs, dirt bikes, and dune buggies ✅ We Finance Everyone!   Good Credit/Bad Credit ✅  Buy Here/Pay Here  Bring The Following & Ride Today: 🚩 DRIVERS LICENSE, ID OR PASSPORT!   🚩 PROOF OF ADDRESS (WATER, PHONE, OR LIGHT BILL)  🚩 PROOF OF INCOME (2 PAY-STUBS) 🚩 2 REFERENCES ✅ APR Low as 3.75% *WAC ✅ Warranties Available! Motorcycles come with a 30 day warranty/Scooters come with 6 month Warranty ✍ FOR FAST PRE-APPROVALS CALL/TEXT- Online Credit Application: @ greenbikesale.com/credit ⛽️ Lowest oil changes in the bay : Scooters: $24.99/Bikes: $39.99 ⛽️ Labor rate $85 per hour Tune-Up $130 which includes Brake Flush, Coolant flush with spark plugs and chain lube and inspection ✅ We also offer Financing for gear, parts and service as low $39 down 100 days same as cash ✅ Trade-Ins Welcomed!  More vehicle details: pinellas-powersports.hammerwebsites.net/v/oIxZU_5z Address: 4770 110th Ave N Clearwater, FL 33762 Phone: (727) 619-2679 Website: www.greenbikesale.com    📲 ☎️ Call or text (727) 619-2679 for quick answers to your questions about this Honda CBR-1000 Your message will always be answered by a real human — never an automated system.    Disclaimer: Ride or Die Motorsports will never sell, share, or spam your mobile number. Standard text messaging rates may apply. Some exclusions may apply, all vehicle data not guaranteed to be 100% accurate, of specific questions contact Pinellas Powersports for latest vehicle information. Pinellas Powersports  not responsible for misprint or incorrect vehicle data. Terms of approval based on credit and income data. Tax, tags, title, dealers fees may apply     2017 Honda CBR-1000 4a66496faaeb4491bfa28fdb3247bbd7",unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,4
