,price,numimage,condition,bicycleframematerial,bicycletype,braketype,electricassist,framesize,handlebartype,suspension,wheelsize,sizedimensions
1780,300.0,5.0,4.0,aluminum,hybrid/comfort,special,0,2.0,special,1,26.0,0
1781,15.0,0.0,,,,,0,,,0,,0
1782,300.0,2.0,4.0,steel,cruiser,special,0,2.0,,0,27.0,0
1783,899.0,12.0,4.0,aluminum,mountain,mechanical,1,,special,1,26.0,0
1784,2200.0,15.0,4.0,aluminum,mountain,hydraulic,1,,special,1,24.0,0
1785,2000.0,5.0,4.0,,,,0,,,0,,0
1786,2000.0,5.0,4.0,,,,0,,,0,,0
1787,25.0,8.0,4.0,steel,kids,special,0,1.0,special,0,10.0,0
1788,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
1789,250.0,3.0,,,,,0,,,0,,0
1790,300.0,4.0,3.0,aluminum,folding,,0,2.0,,0,16.0,0
1791,1099.0,8.0,,,,,0,,,0,,0
1792,999.0,5.0,,,,,0,,,0,,0
1793,1498.0,4.0,,,,,0,,,0,,0
1794,650.0,0.0,,,road,,0,,,0,,0
1795,1498.0,5.0,,,,,0,,,0,,0
1796,1450.0,6.0,,,,,0,,,0,,0
1797,1500.0,0.0,4.0,,hybrid/comfort,,1,2.0,,0,,0
1798,50.0,3.0,,,,,0,,,0,,0
1799,900.0,2.0,,aluminum,mountain,,0,1.0,,0,10.0,0
1800,50.0,0.0,,,,,0,,,0,,0
1801,100.0,2.0,,alloy,mountain,,0,3.0,,1,26.0,0
1802,50.0,2.0,,steel,kids,,0,,,0,,0
1803,55.0,4.0,4.0,alloy,road,,0,2.0,,0,29.0,0
1804,1900.0,4.0,4.0,,,,0,,,0,,0
1805,125.0,0.0,4.0,,,,0,,,0,,1
1806,70.0,0.0,3.0,,,,0,,,0,,0
1807,50.0,0.0,4.0,,folding,,0,,,0,,0
1808,50.0,3.0,,,kids,,0,1.0,,0,,0
1809,299.0,14.0,,aluminum,cruiser,,0,,,0,,0
1810,299.0,24.0,,aluminum,cruiser,,0,,,0,,0
1811,299.0,13.0,,aluminum,cruiser,,0,,,0,,0
1812,299.0,24.0,,aluminum,cruiser,,0,,,0,,0
1813,1000.0,5.0,4.0,,,,0,,,0,,0
1814,286.0,24.0,,aluminum,cruiser,,0,3.0,,0,26.0,0
1815,1553.0,5.0,,carbon fiber,road,mechanical,0,,,0,,0
1816,10.0,0.0,4.0,,track,,0,,,0,,0
1817,175.0,8.0,,steel,road,,0,1.0,,0,29.0,0
1818,250.0,0.0,,aluminum,bmx,,0,,,0,20.0,0
1819,1900.0,4.0,3.0,steel,cruiser,,0,3.0,,0,20.0,0
1820,475.0,5.0,,,,,0,,,0,,0
1821,160.0,3.0,,,,,0,,,0,,0
1822,15.0,4.0,4.0,,,,0,,,0,,0
1823,1359.0,2.0,,,kids,,0,,,0,,0
1824,959.0,2.0,,,kids,,0,,,0,,0
1825,600.0,11.0,3.0,,,,0,,,0,,0
1826,30.0,2.0,,,kids,,0,,,0,,0
1827,1200.0,2.0,,,bmx,,0,,,0,,0
1828,15.0,2.0,2.0,,,,0,,,0,,0
1829,100.0,0.0,,,bmx,,0,3.0,,0,20.0,0
1830,123.0,0.0,2.0,,cruiser,,0,2.0,,0,,0
1831,225.0,7.0,3.0,alloy,kids,special,0,3.0,,0,20.0,0
1832,500.0,5.0,,aluminum,bmx,,0,,,0,20.0,0
1833,70.0,3.0,4.0,,,,0,,,0,,0
1834,650.0,5.0,3.0,aluminum,bmx,mechanical,1,2.0,special,1,24.0,0
1835,850.0,4.0,4.0,,,,0,,,0,,0
1836,2000.0,2.0,1.0,,bmx,,0,,,0,,0
1837,100.0,2.0,,,,,0,,,0,,0
1838,450.0,11.0,4.0,aluminum,road,mechanical,0,1.0,,0,29.0,0
1839,150.0,0.0,4.0,,,,0,,,0,,0
1840,60.0,3.0,3.0,steel,cruiser,special,0,2.0,,0,26.0,0
1841,70.0,4.0,2.0,steel,bmx,,0,1.0,,0,20.0,0
1842,260.0,8.0,3.0,aluminum,mountain,mechanical,0,,,1,24.0,0
1843,25.0,3.0,3.0,,,,0,,,0,,0
1844,100.0,2.0,,,,,0,,,0,,0
1845,80.0,0.0,4.0,,,,0,,,0,,1
1846,60.0,0.0,3.0,steel,bmx,,0,,,0,20.0,0
1847,1800.0,7.0,4.0,aluminum,gravel,hydraulic,0,3.0,special,0,26.0,0
1848,120.0,0.0,3.0,,kids,,0,2.0,,0,16.0,0
1849,200.0,0.0,4.0,,,,0,,,0,,0
1850,80.0,11.0,4.0,,kids,,0,3.0,,0,14.0,0
1851,180.0,3.0,4.0,aluminum,kids,,0,3.0,,1,18.0,0
1852,100.0,3.0,4.0,aluminum,cruiser,special,0,3.0,special,0,26.0,0
1853,50.0,3.0,3.0,steel,road,special,0,3.0,,1,24.0,0
1854,1500.0,0.0,3.0,,,,0,,,0,,0
1855,550.0,3.0,4.0,,mountain,,0,,,0,,0
1856,20.0,0.0,,,,,0,,,0,,0
1857,75.0,3.0,4.0,,,,0,,,0,,1
1858,250.0,4.0,3.0,aluminum,folding,,0,2.0,,0,,0
1859,500.0,0.0,,steel,gravel,,0,3.0,,0,,0
1860,100.0,0.0,,,,,0,,,0,,0
1861,2800.0,5.0,,,kids,,0,,,0,,0
1862,300.0,5.0,4.0,,,,0,,,0,,0
1863,1200.0,18.0,4.0,steel,road,special,0,3.0,special,0,27.0,0
1864,300.0,2.0,3.0,aluminum,folding,special,0,,,0,20.0,0
1865,900.0,5.0,4.0,steel,road,special,0,3.0,special,0,29.0,0
1866,100.0,0.0,,,,,0,,,0,,0
1867,600.0,6.0,,,mountain,,0,,,0,,1
1868,50.0,0.0,,,road,,0,,,0,,0
1869,20.0,0.0,,,kids,,0,,,0,14.0,0
1870,500.0,2.0,3.0,aluminum,mountain,,0,2.0,,0,29.0,0
1871,50.0,4.0,4.0,,,,0,,,0,,0
1872,600.0,12.0,4.0,alloy,cruiser,mechanical,0,3.0,special,0,26.0,0
1873,475.0,14.0,4.0,aluminum,hybrid/comfort,special,0,3.0,,0,27.0,0
1874,400.0,4.0,3.0,aluminum,cruiser,mechanical,0,3.0,,0,24.0,0
1875,800.0,3.0,2.0,,,,0,,,0,,0
1876,300.0,4.0,,steel,mountain,,0,3.0,,0,26.0,0
1877,80.0,0.0,4.0,,,,0,,,0,,0
1878,100.0,2.0,,,mountain,,0,,,0,,0
1879,123.0,3.0,,,,,0,,,0,,0
1880,50.0,0.0,,aluminum,bmx,,0,2.0,,0,16.0,0
1881,15.0,0.0,4.0,,,,0,,,0,,0
1882,2600.0,7.0,,carbon fiber,mountain,hydraulic,0,2.0,,1,27.0,0
1883,80.0,4.0,4.0,,,,0,,,0,,0
1884,10.0,0.0,,,,,0,,,0,,0
1885,500.0,4.0,3.0,,,,0,,,0,,0
1886,1500.0,0.0,4.0,,,,0,,,0,,1
1887,150.0,4.0,3.0,,,,0,,,0,,0
1888,765.0,2.0,4.0,,,,0,,,0,,0
1889,800.0,7.0,,,,,0,,,0,,0
1890,600.0,3.0,,aluminum,,,0,,,0,26.0,0
1891,650.0,2.0,,,,,0,,,0,,0
1892,2000.0,8.0,4.0,alloy,hybrid/comfort,,0,3.0,,0,29.0,0
1893,115.0,4.0,4.0,steel,mountain,,0,3.0,,1,26.0,0
1894,250.0,0.0,2.0,aluminum,bmx,,0,3.0,,0,,0
1895,200.0,0.0,,aluminum,bmx,,0,1.0,,0,,0
1896,1400.0,7.0,4.0,aluminum,road,hydraulic,1,2.0,special,1,20.0,0
1897,650.0,2.0,,,,,0,,,0,,0
1898,250.0,3.0,,alloy,bmx,,0,1.0,,0,20.0,0
1899,30.0,6.0,,steel,cruiser,,0,,,0,20.0,0
1900,800.0,0.0,4.0,aluminum,folding,mechanical,1,,,1,20.0,0
1901,70.0,6.0,,steel,cruiser,,0,3.0,,0,26.0,0
1902,70.0,6.0,3.0,,,,0,,,0,,0
1903,450.0,5.0,,,kids,,0,,,0,,0
1904,450.0,6.0,,,kids,,0,,,0,,0
1905,500.0,0.0,4.0,steel,mountain,special,0,2.0,special,1,26.0,0
1906,850.0,17.0,4.0,,,,0,,,0,,0
1907,775.0,11.0,4.0,,,,0,,,0,,0
1908,775.0,17.0,4.0,,,,0,,,0,,0
1909,975.0,7.0,4.0,,,,0,,,0,,0
1910,100.0,3.0,,,,,0,,,0,,0
1911,1000.0,7.0,2.0,steel,hybrid/comfort,special,0,,special,0,,0
1912,785.0,6.0,,,,,0,3.0,,0,,0
1913,575.0,8.0,,aluminum,cruiser,,0,3.0,,0,26.0,0
1914,785.0,6.0,,aluminum,,,0,3.0,,0,26.0,0
1915,20.0,0.0,3.0,steel,kids,,0,1.0,,0,10.0,0
1916,15.0,8.0,,,kids,,0,,,0,12.0,0
1917,1299.0,23.0,,aluminum,hybrid/comfort,hydraulic,0,,,0,,0
1918,420.0,16.0,4.0,,cargo/pedicab,,0,,special,0,,0
1919,350.0,5.0,4.0,aluminum,cruiser,special,0,2.0,,0,26.0,0
1920,49.0,11.0,,,mountain,,0,,,0,,0
1921,25.0,6.0,2.0,,,,0,,,0,,0
1922,2000.0,3.0,2.0,,,,0,,,0,,0
1923,90.0,5.0,3.0,,,,0,,,0,,0
1924,550.0,4.0,4.0,carbon fiber,mountain,,0,,,0,,0
1925,1299.0,24.0,,steel,kids,,0,,,0,,0
1926,799.0,24.0,,steel,kids,,0,,,0,,0
1927,65.0,2.0,4.0,,,,0,,,0,,0
1928,500.0,4.0,4.0,,,,0,,,0,,0
1929,550.0,5.0,4.0,,,,0,,,0,,0
1930,1400.0,0.0,4.0,,,,0,,,0,,0
1931,25.0,0.0,4.0,,,,0,,,0,,0
1932,180.0,6.0,,alloy,mountain,,0,1.0,,1,24.0,0
1933,300.0,2.0,4.0,alloy,folding,special,0,3.0,,0,12.0,0
1934,249.0,8.0,,steel,road,,0,,,0,27.0,0
1935,799.0,11.0,4.0,aluminum,mountain,hydraulic,0,3.0,special,1,27.0,0
1936,1590.0,6.0,4.0,,mountain,hydraulic,0,,,0,26.0,0
1937,45.0,3.0,,,,,0,,,0,,0
1938,100.0,4.0,,,,,0,,,0,,0
1939,250.0,4.0,,alloy,mountain,,0,3.0,,0,26.0,0
1940,35.0,0.0,,,,,0,,,0,,0
1941,140.0,5.0,4.0,,,,0,,,0,,0
1942,160.0,3.0,4.0,,,,0,,,0,,0
1943,100.0,6.0,3.0,,,,0,,,0,,0
1944,375.0,0.0,4.0,,,special,0,3.0,,0,24.0,0
1945,100.0,4.0,3.0,aluminum,mountain,,0,,,0,,0
1946,499.0,0.0,,,,,0,,,0,,0
1947,288.0,23.0,2.0,alloy,kids,,0,,,0,20.0,0
1948,899.0,7.0,4.0,aluminum,bmx,,0,3.0,,0,29.0,0
1949,1200.0,7.0,,aluminum,bmx,,0,3.0,,0,26.0,0
1950,30.0,6.0,,steel,cruiser,,0,,,0,20.0,0
1951,450.0,5.0,,,kids,,0,,,0,,0
1952,450.0,6.0,,,kids,,0,,,0,,0
1953,775.0,11.0,4.0,,,,0,,,0,,0
1954,775.0,17.0,4.0,,,,0,,,0,,0
1955,100.0,3.0,,,,,0,,,0,,0
1956,350.0,5.0,4.0,aluminum,cruiser,special,0,2.0,,0,26.0,0
1957,799.0,24.0,,steel,kids,,0,,,0,,0
1958,1400.0,0.0,4.0,,,,0,,,0,,0
1959,375.0,0.0,4.0,,,special,0,3.0,,0,24.0,0
1960,799.0,24.0,,,kids,,0,,,0,,0
1961,60.0,5.0,3.0,,,,0,,,0,,0
1962,20.0,2.0,,,mountain,,0,,,0,16.0,0
1963,500.0,0.0,,,,,0,,,0,,0
1964,40.0,0.0,,,,,0,,,0,,0
1965,100.0,3.0,3.0,aluminum,bmx,special,1,2.0,,1,26.0,0
1966,500.0,6.0,4.0,,mountain,,0,3.0,,0,26.0,0
1967,25.0,0.0,3.0,,,,0,,,0,,0
1968,2195.0,7.0,4.0,steel,,,0,,,0,20.0,0
1969,75.0,19.0,2.0,,,,0,,,0,,0
1970,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
1971,450.0,0.0,4.0,aluminum,mountain,mechanical,0,1.0,,0,26.0,0
1972,100.0,5.0,4.0,aluminum,,,0,3.0,,0,,0
1973,1300.0,7.0,4.0,steel,cruiser,,0,1.0,,0,26.0,0
1974,10.0,14.0,2.0,,,,0,,,0,,0
1975,219.0,3.0,,,,,0,,,0,,0
1976,500.0,2.0,4.0,steel,hybrid/comfort,special,0,2.0,special,1,26.0,0
1977,1999.0,24.0,4.0,aluminum,cruiser,hydraulic,1,,special,1,26.0,0
1978,3000.0,5.0,3.0,,,,0,,,0,,0
1979,700.0,4.0,4.0,aluminum,bmx,,0,3.0,special,0,29.0,0
1980,799.0,24.0,,,kids,,0,,,0,,0
1981,1200.0,2.0,4.0,,,,0,,,0,,1
1982,1100.0,6.0,4.0,aluminum,cruiser,,0,2.0,,0,24.0,0
1983,100.0,5.0,,,mountain,,0,3.0,,1,26.0,0
1984,450.0,6.0,,,kids,,0,,,0,,0
1985,450.0,5.0,,,kids,,0,,,0,,0
1986,800.0,2.0,3.0,,cruiser,,0,3.0,,0,26.0,0
1987,777.0,3.0,,,,,0,,,0,,0
1988,1299.0,2.0,4.0,,,,0,,,0,,0
1989,50.0,9.0,4.0,steel,mountain,,0,3.0,,0,26.0,0
1990,900.0,19.0,3.0,,,,0,,,0,,1
1991,30.0,4.0,3.0,,,,0,,,0,,0
1992,65.0,10.0,4.0,,track,,0,1.0,,0,,0
1993,60.0,4.0,3.0,,,,0,,,0,,0
1994,850.0,5.0,4.0,aluminum,,,0,,,0,,0
1995,1495.0,10.0,4.0,,,,0,,,0,,0
1996,1195.0,5.0,,,,,0,,,0,,0
1997,800.0,4.0,3.0,titanium,bmx,,0,3.0,special,0,20.0,0
1998,1850.0,2.0,4.0,,,,0,,,0,,0
1999,3000.0,8.0,,aluminum,hybrid/comfort,,0,,,0,,0
2000,160.0,5.0,4.0,aluminum,hybrid/comfort,,0,2.0,,0,26.0,0
2001,1400.0,7.0,4.0,aluminum,road,hydraulic,1,2.0,special,1,20.0,0
2002,30.0,6.0,,steel,cruiser,,0,,,0,20.0,0
2003,500.0,0.0,4.0,steel,mountain,special,0,2.0,special,1,26.0,0
2004,850.0,17.0,4.0,,,,0,,,0,,0
2005,1000.0,7.0,2.0,steel,hybrid/comfort,special,0,,special,0,,0
2006,785.0,6.0,,aluminum,,,0,3.0,,0,26.0,0
2007,75.0,2.0,,aluminum,mountain,,0,3.0,,0,18.0,0
2008,15.0,8.0,,,kids,,0,,,0,12.0,0
2009,20.0,0.0,3.0,steel,kids,,0,1.0,,0,10.0,0
2010,1299.0,23.0,,aluminum,hybrid/comfort,hydraulic,0,,,0,,0
2011,420.0,16.0,4.0,,cargo/pedicab,,0,,special,0,,0
2012,2000.0,3.0,2.0,,,,0,,,0,,0
2013,90.0,5.0,3.0,,,,0,,,0,,0
2014,1299.0,24.0,,steel,kids,,0,,,0,,0
2015,65.0,2.0,4.0,,,,0,,,0,,0
2016,500.0,4.0,4.0,,kids,,0,,,0,,0
2017,550.0,5.0,4.0,,,,0,,,0,,0
2018,249.0,8.0,,steel,road,,0,,,0,27.0,0
2019,1590.0,6.0,4.0,,mountain,hydraulic,0,,,0,26.0,0
2020,35.0,0.0,,,,,0,,,0,,0
2021,100.0,6.0,3.0,,,,0,,,0,,0
2022,499.0,8.0,,,,,0,,,0,,0
2023,100.0,4.0,4.0,steel,,,0,,,0,,0
2024,288.0,23.0,2.0,alloy,kids,,0,,,0,20.0,0
2025,899.0,7.0,4.0,aluminum,bmx,,0,3.0,,0,29.0,0
2026,1995.0,3.0,3.0,aluminum,kids,,0,,,0,,0
2027,1200.0,7.0,,aluminum,bmx,,0,3.0,,0,26.0,0
2028,150.0,9.0,,steel,cruiser,,0,3.0,,0,26.0,0
2029,500.0,10.0,,,mountain,,0,,,0,,0
2030,1150.0,0.0,,alloy,mountain,,0,2.0,,0,27.0,0
2031,2000.0,0.0,4.0,steel,hybrid/comfort,mechanical,1,,special,1,24.0,0
2032,125.0,7.0,,alloy,unicycle,,0,2.0,,0,,0
2033,100.0,6.0,3.0,,,,0,,,0,,0
2034,225.0,2.0,3.0,,,,0,,,0,,0
2035,1200.0,20.0,4.0,,bmx,hydraulic,0,,,0,27.0,0
2036,40.0,2.0,,aluminum,hybrid/comfort,,0,3.0,,0,27.0,0
2037,875.0,8.0,4.0,,,,0,,,0,,0
2038,19.0,0.0,4.0,,,,0,,,0,,0
2039,36.0,6.0,,aluminum,,,0,3.0,,0,,0
2040,1000.0,2.0,4.0,carbon fiber,road,,0,,,0,29.0,0
2041,185.0,5.0,4.0,steel,cruiser,,0,3.0,special,0,26.0,0
2042,275.0,7.0,4.0,aluminum,road,,0,2.0,,0,27.0,0
2043,750.0,16.0,3.0,aluminum,hybrid/comfort,special,0,1.0,special,0,27.0,0
2044,750.0,0.0,,aluminum,bmx,,0,2.0,,0,26.0,0
2045,450.0,2.0,3.0,steel,cruiser,,0,,,0,25.0,0
2046,429.0,0.0,,steel,road,,0,3.0,,0,29.0,0
2047,369.0,2.0,,steel,hybrid/comfort,,0,3.0,,0,29.0,0
2048,559.0,2.0,,steel,road,,0,3.0,,0,29.0,0
2049,389.0,0.0,,steel,hybrid/comfort,,0,,,0,29.0,0
2050,245.0,0.0,,alloy,bmx,,0,2.0,,0,18.0,0
2051,1250.0,2.0,,aluminum,track,,0,,,0,20.0,0
2052,1100.0,14.0,,aluminum,folding,hydraulic,1,2.0,,1,20.0,0
2053,399.0,10.0,4.0,steel,hybrid/comfort,,0,3.0,,0,29.0,0
2054,250.0,6.0,3.0,,mountain,,0,,,0,,0
2055,409.0,0.0,,steel,road,,0,3.0,,0,29.0,0
2056,389.0,0.0,,steel,hybrid/comfort,,0,3.0,,0,29.0,0
2057,429.0,3.0,,steel,hybrid/comfort,,0,3.0,,0,29.0,0
2058,629.0,2.0,,aluminum,gravel,,0,3.0,,0,29.0,0
2059,429.0,2.0,,steel,hybrid/comfort,,0,3.0,,0,29.0,0
2060,369.0,5.0,,steel,hybrid/comfort,,0,3.0,,0,29.0,0
2061,389.0,0.0,,steel,hybrid/comfort,,0,3.0,,0,29.0,0
2062,40.0,0.0,3.0,,,,0,,,0,,1
2063,2500.0,5.0,4.0,steel,cargo/pedicab,mechanical,0,,,0,,0
2064,50.0,3.0,,,kids,,0,1.0,,0,16.0,0
2065,278.0,14.0,,alloy,,,0,,,0,,0
2066,350.0,0.0,4.0,,,,0,,,0,,1
2067,25.0,3.0,,,,,0,,,0,,0
2068,10.0,6.0,,,,,0,,,0,,0
2069,300.0,11.0,3.0,steel,cruiser,special,0,3.0,special,0,26.0,0
2070,150.0,3.0,,,kids,,0,,,0,12.0,0
2071,1200.0,12.0,,aluminum,mountain,,0,3.0,,0,27.0,0
2072,1500.0,9.0,1.0,,,,0,,,0,,0
2073,15.0,3.0,4.0,,,,0,,,0,,0
2074,2000.0,0.0,4.0,,,special,0,3.0,special,0,24.0,0
2075,175.0,4.0,3.0,aluminum,hybrid/comfort,,0,2.0,,0,25.0,0
2076,175.0,0.0,4.0,,,,0,,,0,,0
2077,200.0,14.0,4.0,,road,,0,,,0,,0
2078,900.0,7.0,4.0,aluminum,mountain,hydraulic,1,,,0,29.0,0
2079,30.0,7.0,,steel,kids,,0,1.0,,0,12.0,0
2080,40.0,4.0,3.0,steel,,,0,,,0,,0
2081,30.0,0.0,,aluminum,kids,,0,,,0,24.0,0
2082,30.0,2.0,,,kids,,0,,,0,,0
2083,20.0,3.0,,,cruiser,,0,2.0,,0,,0
2084,1200.0,2.0,,,bmx,,0,,,0,,0
2085,65.0,5.0,,,,,0,,,0,,0
2086,75.0,7.0,,alloy,mountain,,0,1.0,,0,20.0,0
2087,50.0,4.0,3.0,aluminum,bmx,special,0,2.0,special,1,20.0,0
2088,161.0,2.0,4.0,aluminum,bmx,special,0,2.0,special,0,20.0,0
2089,1700.0,3.0,4.0,aluminum,bmx,mechanical,0,3.0,special,0,29.0,0
2090,60.0,3.0,3.0,alloy,gravel,,0,1.0,,0,24.0,0
2091,150.0,12.0,,,kids,,0,3.0,,0,,0
2092,80.0,2.0,,aluminum,mountain,,0,3.0,,0,24.0,0
2093,25.0,0.0,3.0,,,,0,,,0,,0
2094,1500.0,4.0,4.0,aluminum,bmx,hydraulic,0,3.0,special,0,29.0,0
2095,1700.0,4.0,4.0,,bmx,,0,1.0,special,0,20.0,0
2096,350.0,2.0,4.0,aluminum,hybrid/comfort,special,0,1.0,special,1,26.0,0
2097,300.0,5.0,,aluminum,recumbent/trike,,0,,,0,,0
2098,285.0,3.0,,aluminum,mountain,,0,2.0,,1,26.0,0
2099,400.0,2.0,4.0,,,,0,,,0,,0
2100,145.0,20.0,4.0,aluminum,cruiser,,0,,,0,20.0,0
2101,80.0,4.0,3.0,,,,0,,,0,,0
2102,25.0,0.0,,,,,0,,,0,,0
2103,2000.0,2.0,,,,,0,,,0,,0
2104,99.0,3.0,,,,,0,,,0,,0
2105,2995.0,0.0,4.0,alloy,hybrid/comfort,hydraulic,1,,special,0,26.0,0
2106,1995.0,9.0,,,,,0,,,0,,0
2107,999.0,15.0,4.0,alloy,road,special,0,3.0,special,0,29.0,0
2108,949.0,11.0,4.0,aluminum,bmx,special,0,3.0,special,0,29.0,0
2109,25.0,2.0,,steel,bmx,,0,,,0,20.0,0
2110,200.0,11.0,3.0,steel,hybrid/comfort,,0,2.0,,0,26.0,0
2111,850.0,5.0,4.0,aluminum,bmx,,0,,special,0,24.0,0
2112,1234.0,6.0,,,,,0,,,0,,0
2113,450.0,5.0,,,cruiser,,0,2.0,,0,,0
2114,160.0,3.0,4.0,,,,0,,,0,,0
2115,500.0,0.0,4.0,aluminum,mountain,,0,3.0,,1,29.0,0
2116,180.0,12.0,,,,,0,,,0,,0
2117,125.0,6.0,3.0,steel,road,special,0,,,0,,0
2118,2999.0,9.0,,,road,hydraulic,0,,,0,,0
2119,2949.0,9.0,,,road,hydraulic,0,,,0,,0
2120,2949.0,9.0,,,road,hydraulic,0,,,0,,0
2121,1200.0,2.0,,steel,,,0,3.0,,0,26.0,0
2122,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
2123,45.0,4.0,4.0,aluminum,,,0,,,0,,0
2124,250.0,16.0,4.0,,cargo/pedicab,,0,,,0,,0
2125,1400.0,24.0,,,recumbent/trike,,0,,,0,,0
2126,60.0,3.0,,,,,0,,,0,,0
2127,50.0,2.0,3.0,,,,0,3.0,,0,,0
2128,50.0,2.0,,,mountain,,0,,,0,,0
2129,200.0,0.0,,aluminum,mountain,,0,3.0,,0,26.0,0
2130,50.0,2.0,3.0,steel,,,0,,,0,,0
2131,1000.0,7.0,3.0,,,,0,,,0,,1
2132,199.0,0.0,,,cruiser,,0,3.0,,0,20.0,0
2133,500.0,0.0,,aluminum,mountain,,0,2.0,,0,27.0,0
2134,50.0,3.0,,,,,0,,,0,,0
2135,250.0,5.0,3.0,steel,cruiser,special,0,2.0,special,0,26.0,0
2136,500.0,2.0,3.0,,mountain,,0,3.0,,0,26.0,0
2137,2500.0,24.0,4.0,aluminum,track,hydraulic,0,,,0,,0
2138,100.0,5.0,4.0,,,,0,,,0,,0
2139,300.0,10.0,4.0,,,,0,,,0,,0
2140,200.0,2.0,,,,,0,,,0,,0
2141,300.0,3.0,3.0,,bmx,special,0,,special,1,,0
2142,100.0,2.0,3.0,aluminum,cruiser,,0,2.0,,0,26.0,0
2143,99.0,5.0,3.0,,,,0,,,0,,0
2144,100.0,4.0,,,,,0,,,0,,0
2145,300.0,0.0,4.0,,,,0,,,0,,0
2146,600.0,10.0,4.0,,,,0,,,0,,1
2147,100.0,2.0,4.0,,,,0,,,0,,0
2148,100.0,0.0,,titanium,mountain,,0,,,0,,0
2149,25.0,3.0,,,,,0,,,0,,0
2150,75.0,12.0,3.0,steel,bmx,special,0,3.0,special,0,20.0,0
2151,1200.0,0.0,,steel,,,0,3.0,,0,26.0,0
2152,10.0,0.0,2.0,,mountain,,0,,,0,,0
2153,50.0,0.0,1.0,,cruiser,,0,,,0,,0
2154,150.0,2.0,4.0,aluminum,cruiser,special,0,3.0,special,0,26.0,0
2155,300.0,5.0,4.0,aluminum,hybrid/comfort,special,0,2.0,special,1,26.0,0
2156,700.0,2.0,4.0,,mountain,hydraulic,0,,,1,26.0,0
2157,15.0,0.0,,,,,0,,,0,,0
2158,1600.0,17.0,4.0,aluminum,gravel,hydraulic,0,3.0,special,0,27.0,0
2159,600.0,4.0,,aluminum,road,,0,3.0,,0,29.0,0
2160,50.0,3.0,4.0,,mountain,,0,3.0,,0,,0
2161,100.0,20.0,,,,,0,3.0,,0,,0
2162,2000.0,5.0,4.0,,,,0,,,0,,0
2163,2000.0,5.0,4.0,,,,0,,,0,,0
2164,25.0,8.0,4.0,steel,kids,special,0,1.0,special,0,10.0,0
2165,180.0,8.0,3.0,steel,mountain,,0,3.0,,0,26.0,0
2166,50.0,3.0,3.0,steel,road,,0,3.0,,0,27.0,0
2167,999.0,7.0,4.0,aluminum,bmx,,0,,,0,29.0,0
2168,1199.0,4.0,4.0,aluminum,bmx,,0,,,0,27.0,0
2169,25.0,6.0,,steel,bmx,,0,3.0,,0,20.0,0
2170,200.0,0.0,3.0,,tandem,,0,,,0,16.0,0
2171,999.0,5.0,,,,,0,,,0,,0
2172,1498.0,4.0,,,,,0,,,0,,0
2173,650.0,0.0,,,road,,0,,,0,,0
2174,1498.0,5.0,,,,,0,,,0,,0
2175,1450.0,6.0,,,,,0,,,0,,0
2176,1099.0,8.0,,,,,0,,,0,,0
2177,1000.0,0.0,4.0,aluminum,bmx,,1,3.0,special,0,20.0,0
2178,200.0,9.0,3.0,steel,cruiser,special,0,2.0,special,0,20.0,0
2179,120.0,12.0,,,,,0,,,0,,0
2180,749.0,9.0,4.0,aluminum,bmx,,0,,,0,29.0,0
2181,50.0,0.0,,,,,0,,,0,,0
2182,800.0,13.0,4.0,alloy,bmx,special,0,3.0,special,0,29.0,0
2183,100.0,2.0,,alloy,mountain,,0,3.0,,1,26.0,0
2184,50.0,2.0,,steel,kids,,0,,,0,,0
2185,55.0,4.0,4.0,alloy,road,,0,2.0,,0,29.0,0
2186,2400.0,15.0,,steel,bmx,,0,3.0,,0,26.0,0
2187,1500.0,12.0,4.0,aluminum,mountain,hydraulic,0,,special,1,27.0,0
2188,100.0,3.0,2.0,steel,mountain,,0,2.0,,0,26.0,0
2189,119.0,3.0,4.0,,road,,0,,,0,,0
2190,70.0,0.0,3.0,,,,0,,,0,,0
2191,50.0,0.0,4.0,,folding,,0,,,0,,0
2192,299.0,14.0,,aluminum,cruiser,,0,,,0,,0
2193,299.0,24.0,,aluminum,cruiser,,0,,,0,,0
2194,299.0,13.0,,aluminum,cruiser,,0,,,0,,0
2195,299.0,24.0,,aluminum,cruiser,,0,,,0,,0
2196,286.0,24.0,,aluminum,cruiser,,0,3.0,,0,26.0,0
2197,200.0,4.0,4.0,aluminum,track,,0,,,0,,0
2198,20.0,2.0,,,,,0,,,0,,0
2199,110.0,13.0,4.0,,,,0,,,0,,0
2200,600.0,0.0,4.0,,road,,0,,,0,,0
2201,200.0,4.0,,steel,,,0,,,0,,0
2202,65.0,0.0,,,,,0,,,0,,0
2203,350.0,8.0,3.0,aluminum,road,special,0,,special,1,29.0,0
2204,10.0,2.0,,,,,0,,,0,,0
2205,50.0,2.0,,steel,cruiser,,0,2.0,,0,26.0,0
2206,698.0,2.0,4.0,steel,cruiser,special,1,2.0,special,0,26.0,0
2207,45.0,5.0,4.0,aluminum,kids,,0,1.0,special,0,10.0,0
2208,160.0,3.0,,,,,0,,,0,,0
2209,2500.0,14.0,,,,,0,,,0,,0
